# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23237716056774027
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.4162761450184822
# max_planets_in_clusters: 15
# power_law_P: 0.9747240866041742
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.0319409184308874
# power_law_r2: -4.427915403305566
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.33254388108114097
# sigma_incl: 78.18815159897457
# sigma_incl_near_mmr: 1.804011827475189
# sigma_hk: 0.023679147562154335
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.35942794646899034
# sigma_logperiod_per_pl_in_cluster: 0.20509663610229154
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,47248.0,1.04,0.950781,5.0
2.0,75163.0,0.822,0.79026544,0.0
3.0,7134.0,1.211,1.6595445,2.0
4.0,22795.0,1.095,1.104964,5.0
5.0,75530.0,1.25,1.3531938,4.0
6.0,76244.0,0.782,0.90015894,7.0
7.0,18376.0,1.377,1.6900468,3.0
8.0,34285.0,1.104,1.3655106,3.0
9.0,28863.0,0.899,1.430958,0.0
10.0,59469.0,1.042,1.6669971,0.0
11.0,28340.0,1.286,1.3600788,5.0
12.0,848.0,0.729,0.62388694,0.0
13.0,58287.0,1.079,1.1716644,0.0
14.0,38586.0,1.132,1.269433,5.0
15.0,18885.0,0.936,0.8632242,3.0
16.0,71973.0,1.029,1.2645893,5.0
17.0,39358.0,0.871,0.88843197,0.0
18.0,4060.0,0.716,0.69044876,0.0
19.0,40791.0,0.985,1.0912658,0.0
20.0,71282.0,0.968,0.99416655,3.0
21.0,49183.0,0.995,1.0611427,6.0
22.0,14835.0,1.002,0.925588,0.0
23.0,38233.0,0.767,0.7475558,0.0
24.0,45260.0,0.555,0.75535816,6.0
25.0,29476.0,0.721,0.65715724,0.0
26.0,38390.0,0.787,0.79591537,3.0
27.0,70674.0,0.861,0.8700969,5.0
28.0,59263.0,0.863,1.0065305,0.0
29.0,47453.0,0.884,1.2681669,0.0
30.0,55842.0,0.926,0.9224906,3.0
31.0,49656.0,0.891,0.85338205,0.0
32.0,51977.0,1.291,1.491508,0.0
33.0,17892.0,0.784,0.8090219,6.0
34.0,42596.0,0.788,0.66784245,3.0
35.0,5134.0,0.784,0.7584485,5.0
36.0,48623.0,0.555,0.5771287,3.0
37.0,7629.0,1.003,0.88304734,2.0
38.0,65997.0,0.771,0.9193763,0.0
39.0,77980.0,1.098,1.0254152,4.0
40.0,19034.0,0.807,0.57544875,2.0
41.0,4581.0,1.066,1.440107,6.0
42.0,20527.0,1.868,1.647987,3.0
43.0,73594.0,1.02,1.4172899,7.0
44.0,23227.0,0.674,0.83761275,0.0
45.0,64843.0,1.04,1.7606224,7.0
46.0,37760.0,0.803,1.2691256,0.0
47.0,54131.0,1.012,1.0347155,0.0
48.0,49071.0,0.984,1.1836703,0.0
49.0,55223.0,0.804,0.9786039,3.0
50.0,39269.0,0.935,1.1741694,0.0
51.0,58204.0,1.011,1.0161786,5.0
52.0,4164.0,0.901,0.95043,4.0
53.0,66924.0,0.923,0.9649897,0.0
54.0,42026.0,0.788,0.93770134,0.0
55.0,22328.0,0.986,1.2731656,2.0
56.0,20765.0,1.332,1.4040805,1.0
57.0,38296.0,0.992,1.034592,5.0
58.0,29194.0,0.846,0.78087056,0.0
59.0,3039.0,0.771,0.8486891,0.0
60.0,56026.0,0.897,0.9853689,0.0
61.0,64254.0,2.785,1.0996253,0.0
62.0,42547.0,0.944,0.94996065,0.0
63.0,65756.0,0.858,1.0124718,6.0
64.0,60806.0,0.972,1.4777336,0.0
65.0,35406.0,1.256,1.339025,0.0
66.0,26941.0,0.817,0.6326654,0.0
67.0,55849.0,0.873,0.76134133,4.0
68.0,41040.0,0.963,1.4708579,6.0
69.0,21583.0,1.028,0.95641285,5.0
70.0,50029.0,0.993,0.8559283,2.0
71.0,8617.0,0.983,1.3799261,0.0
72.0,53001.0,0.83,0.8295621,2.0
73.0,46788.0,1.131,1.5455084,0.0
74.0,39271.0,1.026,1.1313145,0.0
75.0,28118.0,0.862,0.9337631,5.0
76.0,59681.0,1.192,1.2141532,5.0
77.0,15746.0,1.212,1.6795961,0.0
78.0,72622.0,1.017,1.481653,5.0
79.0,34354.0,0.927,0.90308076,4.0
80.0,67370.0,1.018,0.949903,0.0
81.0,43170.0,0.798,0.62496746,4.0
82.0,54129.0,1.056,1.1479108,6.0
83.0,18089.0,1.125,1.2462596,4.0
84.0,55696.0,0.913,0.77193964,3.0
85.0,76045.0,1.006,1.0464375,4.0
86.0,32360.0,1.153,1.2423983,3.0
87.0,18313.0,1.027,1.2871175,6.0
88.0,61745.0,1.779,1.7816113,5.0
89.0,21768.0,1.038,1.299059,0.0
90.0,40705.0,0.959,0.94943434,0.0
91.0,17723.0,0.59,0.6498246,4.0
92.0,1691.0,1.007,1.1254169,4.0
93.0,15882.0,0.925,1.2655296,0.0
94.0,18232.0,0.721,0.74622196,0.0
95.0,72320.0,1.198,1.4132893,0.0
96.0,948.0,0.939,0.67910546,5.0
97.0,39854.0,1.342,1.4038107,0.0
98.0,47349.0,0.913,1.3655051,1.0
99.0,78161.0,1.028,1.2198682,0.0
100.0,20426.0,1.11,1.4662814,5.0
101.0,67054.0,0.9,1.1563193,3.0
102.0,10746.0,0.852,0.7387906,7.0
103.0,60254.0,0.855,1.0323569,0.0
104.0,17364.0,1.012,1.4564826,5.0
105.0,54242.0,0.954,0.57810616,0.0
106.0,56173.0,0.882,0.9221135,0.0
107.0,12321.0,0.91,0.8926878,0.0
108.0,27631.0,1.065,1.1651251,0.0
109.0,30231.0,0.617,0.6135089,0.0
110.0,75457.0,1.136,1.5238898,4.0
111.0,64227.0,0.957,1.2560799,0.0
112.0,12615.0,0.903,0.9138219,0.0
113.0,25583.0,1.045,1.0759767,0.0
114.0,22391.0,0.814,0.79938346,0.0
115.0,17350.0,1.004,1.0734811,0.0
116.0,62848.0,0.983,1.15444,0.0
117.0,60891.0,1.086,1.3007711,5.0
118.0,9171.0,0.979,0.9721673,0.0
119.0,10463.0,0.938,0.8419519,0.0
120.0,37103.0,1.148,1.7151339,0.0
121.0,6420.0,1.248,1.6636947,4.0
122.0,34093.0,0.626,0.8539966,0.0
123.0,30385.0,0.519,0.74937487,0.0
124.0,23542.0,1.01,1.0469418,6.0
125.0,41167.0,0.897,0.7992446,0.0
126.0,69617.0,0.964,1.2989459,0.0
127.0,17830.0,0.819,0.6601694,4.0
128.0,69305.0,1.102,1.3227366,2.0
129.0,4076.0,1.083,1.0317893,4.0
130.0,77937.0,0.898,1.1831443,2.0
131.0,30676.0,0.92,1.326936,5.0
132.0,39415.0,1.106,1.1741552,0.0
133.0,59742.0,1.106,1.2406307,0.0
134.0,41803.0,1.072,1.4314188,0.0
135.0,5193.0,0.864,0.824463,0.0
136.0,23066.0,0.939,1.3077309,5.0
137.0,3414.0,0.75,0.58727527,0.0
138.0,15469.0,0.773,0.93990064,3.0
139.0,1767.0,1.097,1.0587575,4.0
140.0,29690.0,0.917,1.2717472,0.0
141.0,54142.0,0.847,1.0955118,0.0
142.0,7858.0,0.693,0.6056652,0.0
143.0,36125.0,0.796,0.8009291,3.0
144.0,68343.0,0.849,0.67936015,0.0
145.0,16499.0,0.892,0.84988004,0.0
146.0,22810.0,1.023,1.2368013,0.0
147.0,58305.0,0.888,1.1306409,0.0
148.0,61942.0,1.101,1.2355524,6.0
149.0,56781.0,1.047,0.9527625,6.0
150.0,36577.0,0.964,1.4521809,0.0
151.0,7310.0,1.003,1.0348119,0.0
152.0,6017.0,1.013,0.9486197,0.0
153.0,76461.0,1.143,1.0868441,0.0
154.0,4488.0,0.857,1.0302812,2.0
155.0,39676.0,0.951,1.0521498,4.0
156.0,41576.0,0.531,0.6156988,6.0
157.0,52125.0,1.058,0.9195723,0.0
158.0,58082.0,0.991,1.1343874,3.0
159.0,34220.0,0.85,0.7800567,0.0
160.0,47863.0,1.169,1.1089021,2.0
161.0,66559.0,0.825,0.58392245,0.0
162.0,78125.0,1.011,0.8213434,6.0
163.0,9732.0,1.047,1.1434885,0.0
164.0,63636.0,0.834,0.8228798,0.0
165.0,63214.0,1.052,1.2594033,0.0
166.0,73083.0,0.878,0.94995046,2.0
167.0,63433.0,0.677,0.64940697,0.0
168.0,51299.0,0.833,1.1020987,0.0
169.0,56748.0,1.18,1.19769,5.0
170.0,5501.0,0.902,1.1486733,5.0
171.0,79842.0,0.985,1.2307198,0.0
