# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.554304863984163
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.632519045000246
# max_planets_in_clusters: 15
# power_law_P: 0.7685591311873836
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.3821095728475852
# power_law_r2: -5.703362909286597
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4479657508668138
# sigma_incl: 38.99259363973876
# sigma_incl_near_mmr: 2.2094436712809378
# sigma_hk: 0.01070016871995596
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.4056020179549563
# sigma_logperiod_per_pl_in_cluster: 0.18883890165114725
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,54010.0,1.086,1.1483588,0.0
2.0,37064.0,0.81,1.3876438,0.0
3.0,63887.0,0.868,0.9011322,2.0
4.0,63428.0,1.006,1.3828051,0.0
5.0,13434.0,1.189,1.4965943,0.0
6.0,3127.0,1.043,0.9717962,0.0
7.0,32920.0,0.801,0.6901955,4.0
8.0,33888.0,1.126,1.2312528,0.0
9.0,54680.0,0.958,1.5454983,0.0
10.0,59431.0,1.473,1.3789489,0.0
11.0,45062.0,1.077,0.9771722,0.0
12.0,58355.0,0.836,0.6498037,0.0
13.0,57235.0,1.412,1.3886747,7.0
14.0,48488.0,1.008,1.3679917,0.0
15.0,20607.0,1.008,1.4718051,0.0
16.0,36370.0,0.684,0.7040365,0.0
17.0,3846.0,0.985,1.3217888,6.0
18.0,9387.0,1.14,1.4681315,0.0
19.0,66059.0,1.124,1.0388294,0.0
20.0,67489.0,1.039,1.1616081,7.0
21.0,28402.0,0.742,0.5888895,0.0
22.0,9780.0,1.135,1.0933948,0.0
23.0,11120.0,0.647,0.7067168,0.0
24.0,25323.0,1.006,1.0011629,4.0
25.0,53374.0,1.318,1.0837891,0.0
26.0,65000.0,1.177,1.0614578,4.0
27.0,70637.0,1.564,0.9590286,5.0
