# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.03584905262610261
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.7316241954163203
# max_planets_in_clusters: 15
# power_law_P: 0.7754020108192468
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.8331517529612187
# power_law_r2: -4.439596002386023
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.40765251822236626
# sigma_incl: 74.04315077964027
# sigma_incl_near_mmr: 1.3666795182477265
# sigma_hk: 0.017935239086780075
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.3591929995581802
# sigma_logperiod_per_pl_in_cluster: 0.15015228843734235
#
target_id,star_id,star_mass,star_radius,num_obs_planets
37221.0,69618.0,0.945,1.1302019,1.0
37481.0,59706.0,0.677,0.7092593,1.0
37560.0,23337.0,0.984,1.4977779,1.0
37572.0,888.0,0.872,0.92110485,1.0
37802.0,68357.0,1.024,1.5794148,1.0
37813.0,59178.0,1.003,1.1410258,1.0
37926.0,75650.0,0.941,0.86116457,1.0
37988.0,4740.0,1.045,1.1677842,1.0
38155.0,61986.0,0.829,0.94154954,1.0
38179.0,41612.0,0.602,0.71739286,1.0
38247.0,79099.0,1.511,1.5380527,1.0
38310.0,20754.0,1.158,1.7813597,1.0
38523.0,24136.0,0.869,0.79149425,1.0
38690.0,60392.0,1.099,1.2349799,1.0
38953.0,60770.0,1.167,1.3396548,1.0
38956.0,66323.0,0.825,0.9404167,1.0
38985.0,45838.0,0.987,0.98958725,1.0
39015.0,10090.0,0.833,0.7758749,1.0
39033.0,17825.0,1.169,1.4222889,1.0
39187.0,74046.0,0.859,0.94853956,1.0
39226.0,69332.0,0.901,0.73930895,1.0
39229.0,3381.0,0.957,0.8544939,1.0
39282.0,12695.0,0.709,0.61493397,1.0
39288.0,19447.0,0.879,0.8279958,1.0
39312.0,35562.0,1.083,1.834299,1.0
39383.0,73810.0,1.241,1.4724172,1.0
39393.0,78516.0,0.704,0.6356185,1.0
39442.0,75930.0,0.841,0.9054883,1.0
39791.0,31482.0,1.085,1.5222268,1.0
39804.0,57001.0,1.001,1.2760218,1.0
39894.0,36532.0,0.728,0.84246796,1.0
40027.0,9686.0,1.143,1.0202831,1.0
40264.0,3128.0,0.947,1.2607992,1.0
40310.0,51762.0,0.938,1.0820386,1.0
40570.0,79584.0,1.278,1.257641,1.0
40642.0,56435.0,1.029,1.0214641,1.0
40679.0,34896.0,0.793,0.8119504,1.0
40709.0,72604.0,0.877,0.8296244,1.0
40716.0,7021.0,0.664,0.6186838,1.0
40721.0,36330.0,1.472,1.647916,1.0
40760.0,78446.0,0.734,0.9140598,1.0
40903.0,5157.0,1.099,1.1284152,1.0
40926.0,3831.0,0.928,0.84269106,1.0
40938.0,69542.0,0.845,0.7516753,1.0
41028.0,68110.0,1.07,1.1336385,1.0
41053.0,75380.0,1.04,1.3638272,1.0
41107.0,18788.0,1.001,1.3049903,1.0
41123.0,36499.0,0.837,0.8396556,1.0
41134.0,11480.0,1.223,1.5472174,1.0
41238.0,15453.0,0.608,0.73564386,1.0
41296.0,76136.0,1.082,1.3478756,1.0
41305.0,22329.0,0.735,0.5816478,1.0
41348.0,26944.0,1.213,1.3102984,1.0
41534.0,57288.0,0.923,1.3527919,1.0
41662.0,40874.0,0.833,0.7707217,1.0
41815.0,14056.0,0.987,1.0451945,1.0
41835.0,52424.0,0.975,0.9790323,1.0
41940.0,42944.0,1.053,1.3516024,1.0
41945.0,6125.0,1.162,1.0058775,1.0
42004.0,32200.0,1.044,1.6730316,1.0
42027.0,31545.0,0.895,1.0538324,1.0
42126.0,59407.0,1.353,1.6877406,1.0
42127.0,26985.0,0.757,0.77544934,1.0
42258.0,62250.0,1.456,1.6923323,1.0
42272.0,67840.0,1.181,1.6157234,1.0
42454.0,45285.0,0.895,1.0396628,1.0
42473.0,37170.0,0.764,0.9952695,1.0
42636.0,60517.0,1.251,1.2413431,1.0
42642.0,64507.0,0.993,1.0692748,1.0
42656.0,55345.0,0.76,0.5725175,1.0
42785.0,14871.0,1.123,1.3738685,1.0
42913.0,56543.0,1.047,1.1072071,1.0
43009.0,35224.0,0.846,0.9324132,1.0
43053.0,54949.0,0.826,0.8705785,1.0
43078.0,20901.0,1.146,0.8809081,1.0
43101.0,58271.0,0.687,1.098364,1.0
43142.0,32456.0,1.115,1.1680764,1.0
43199.0,5282.0,0.708,0.9064438,1.0
43276.0,46519.0,0.959,1.5221623,1.0
43400.0,67271.0,0.911,0.75750464,1.0
43420.0,29156.0,1.246,1.4461989,1.0
43422.0,8514.0,0.984,0.97170186,1.0
43493.0,14128.0,0.984,1.0308287,1.0
43560.0,65356.0,0.995,1.0768448,1.0
43576.0,46376.0,0.921,0.89070964,1.0
43632.0,38682.0,0.999,1.1895144,1.0
43668.0,4150.0,0.861,0.9920274,1.0
43789.0,12282.0,1.006,1.0500546,1.0
43800.0,73168.0,0.602,0.7107096,1.0
43801.0,63479.0,1.117,1.5767171,1.0
43829.0,58388.0,0.659,0.6593879,1.0
43906.0,7316.0,1.621,1.618774,1.0
44002.0,47031.0,0.985,1.2493303,1.0
44004.0,65335.0,0.974,1.5144656,1.0
44012.0,65056.0,0.98,1.0087081,1.0
44060.0,22325.0,0.926,1.4463083,1.0
44106.0,42397.0,0.989,1.065736,1.0
44182.0,45249.0,1.098,1.3328236,1.0
44532.0,73855.0,1.069,1.2496079,1.0
44534.0,72535.0,0.507,0.6372934,1.0
44584.0,14077.0,1.028,1.1752926,1.0
44618.0,49941.0,0.752,0.7298327,1.0
44698.0,53942.0,0.8,1.1076379,1.0
44700.0,48528.0,0.925,1.0754741,1.0
44933.0,71682.0,1.063,1.0490196,1.0
45083.0,67120.0,0.992,0.84408,1.0
45161.0,39995.0,0.878,1.2586246,1.0
45211.0,13105.0,1.079,1.0787348,1.0
45238.0,13175.0,0.901,0.8590968,1.0
45316.0,59256.0,0.911,0.89146066,1.0
45326.0,61372.0,1.118,1.6501313,1.0
45586.0,14509.0,0.697,0.73697156,1.0
45734.0,40942.0,1.042,0.8789186,1.0
45827.0,55345.0,0.76,0.5725175,1.0
45839.0,17328.0,0.871,0.999284,1.0
45914.0,39979.0,1.003,1.130969,1.0
46071.0,57254.0,1.059,1.1998671,1.0
46126.0,60098.0,0.937,1.3145691,1.0
46172.0,30068.0,0.914,1.5269338,1.0
46180.0,42778.0,1.095,1.3045301,1.0
46315.0,40391.0,0.997,0.8999965,1.0
46320.0,27048.0,1.483,1.601649,1.0
46394.0,57150.0,0.694,0.6782115,1.0
46536.0,41917.0,0.791,0.7988558,1.0
46668.0,1240.0,0.853,0.8241157,1.0
46724.0,14590.0,0.776,0.7449804,1.0
46832.0,3482.0,0.977,0.9321322,1.0
46841.0,74648.0,1.241,1.351014,1.0
46859.0,22465.0,1.239,1.1884158,1.0
46907.0,45688.0,0.749,0.66442585,1.0
46957.0,62393.0,1.129,1.2520754,1.0
47027.0,3810.0,0.881,0.85336745,1.0
47390.0,56291.0,0.766,0.9744567,1.0
47545.0,75655.0,1.334,1.4779227,1.0
47574.0,71248.0,1.0,1.2084244,1.0
47593.0,1996.0,1.066,1.1400563,1.0
47735.0,39992.0,1.261,1.3560251,1.0
47799.0,79515.0,0.68,0.637726,1.0
47866.0,74074.0,0.718,0.767559,1.0
47956.0,9657.0,0.943,1.4086537,1.0
47976.0,33464.0,1.024,1.363908,1.0
47981.0,10930.0,1.019,1.2119583,1.0
47999.0,2699.0,1.142,1.6545606,1.0
48018.0,36925.0,0.953,0.9630888,1.0
48199.0,43639.0,1.132,1.5436324,1.0
48307.0,78430.0,0.754,0.62146884,1.0
48544.0,25263.0,0.861,0.77076346,1.0
48568.0,19326.0,1.188,1.0942798,1.0
48576.0,35923.0,1.232,1.220412,1.0
48612.0,49570.0,0.98,0.97940975,1.0
48677.0,52380.0,0.797,0.78521943,1.0
48723.0,12578.0,0.909,0.90577775,1.0
48748.0,32670.0,1.093,1.307407,1.0
48828.0,43146.0,1.258,1.5872427,1.0
48848.0,35451.0,0.769,0.7912273,1.0
49001.0,6250.0,1.167,1.3370137,1.0
49044.0,55101.0,1.056,1.216752,1.0
49089.0,73028.0,0.695,0.523218,1.0
49098.0,44281.0,0.938,1.0290823,1.0
49169.0,28108.0,0.882,1.4587867,1.0
49244.0,78525.0,1.1,0.88641685,1.0
49249.0,13420.0,0.794,0.59066117,1.0
49303.0,45698.0,1.04,1.3321685,1.0
49330.0,66132.0,0.911,0.83079237,1.0
49353.0,16405.0,1.612,1.3018869,1.0
49354.0,46953.0,0.714,0.5845133,1.0
49467.0,24121.0,0.787,0.79490405,1.0
49513.0,74510.0,0.853,0.8814047,1.0
49527.0,41889.0,1.241,1.4465919,1.0
49648.0,69849.0,0.895,0.9932629,1.0
49649.0,55762.0,0.867,1.1432555,1.0
49670.0,33743.0,1.026,1.1912625,1.0
49687.0,49853.0,0.871,1.353982,1.0
49695.0,61450.0,1.074,1.2252926,1.0
49850.0,36973.0,1.614,1.2787344,1.0
49911.0,10176.0,0.928,0.99840146,1.0
49954.0,78032.0,0.92,1.0462947,1.0
49987.0,23032.0,1.269,1.3687829,1.0
50002.0,42479.0,0.854,1.0018941,1.0
50044.0,28634.0,1.01,1.3741198,1.0
50054.0,9490.0,0.806,0.76297486,1.0
50098.0,78916.0,1.033,1.1523205,1.0
50099.0,48191.0,0.874,0.90536255,1.0
50242.0,32769.0,0.805,0.708081,1.0
50313.0,23316.0,0.844,1.1213353,1.0
50364.0,15971.0,0.834,0.8322408,1.0
50533.0,12979.0,0.883,0.90572774,1.0
50538.0,73357.0,0.85,0.81094795,1.0
50551.0,63751.0,1.178,1.7087824,1.0
50555.0,20901.0,1.146,0.8809081,1.0
50742.0,65199.0,1.068,1.6550685,1.0
50939.0,49104.0,0.897,0.99184924,1.0
51010.0,45352.0,1.207,1.3862623,1.0
51013.0,38389.0,1.085,1.3627461,1.0
51082.0,12442.0,1.031,0.8969644,1.0
51118.0,75004.0,0.906,0.7394225,1.0
51157.0,2433.0,1.014,1.1210603,1.0
51174.0,22302.0,0.853,0.9820533,1.0
51322.0,62160.0,1.14,1.4007571,1.0
51349.0,31783.0,0.922,0.83765477,1.0
51396.0,78230.0,0.829,1.1036403,1.0
51400.0,5927.0,1.048,1.0449939,1.0
51402.0,4113.0,0.992,1.0696365,1.0
51543.0,62624.0,1.033,0.9264857,1.0
51642.0,75601.0,0.852,0.7884012,1.0
51682.0,2260.0,1.105,0.98355705,1.0
51695.0,61567.0,0.708,0.65153116,1.0
51735.0,31351.0,1.036,1.3610582,1.0
51799.0,22462.0,0.917,1.3294532,1.0
51818.0,60727.0,0.956,0.7851,1.0
51848.0,16261.0,1.027,1.347381,1.0
51850.0,42856.0,1.021,1.0296938,1.0
51887.0,35346.0,0.824,0.96469784,1.0
51968.0,75919.0,1.274,1.1936843,1.0
52091.0,47542.0,0.782,0.6638295,1.0
52241.0,22514.0,0.934,1.1660278,1.0
52242.0,6573.0,1.118,1.0775516,1.0
52308.0,77520.0,0.569,0.60629797,1.0
52314.0,68680.0,1.18,1.1686611,1.0
52470.0,59063.0,0.657,0.8253475,1.0
52505.0,60634.0,0.777,1.1250688,1.0
52567.0,45027.0,0.901,1.1222411,1.0
52598.0,53097.0,1.383,1.656181,1.0
52622.0,43767.0,0.857,0.856939,1.0
52838.0,7708.0,0.931,1.3468754,1.0
53009.0,8952.0,1.087,1.5750169,1.0
53067.0,46167.0,0.938,1.1602907,1.0
53110.0,31859.0,1.019,1.4519825,1.0
53177.0,34630.0,0.506,0.6484685,1.0
53223.0,51933.0,1.079,1.1198784,1.0
53294.0,60443.0,1.079,1.3982599,1.0
53352.0,46421.0,0.556,0.74355954,1.0
53401.0,21835.0,0.943,1.5397872,1.0
53568.0,14517.0,0.994,1.3479724,1.0
53666.0,66120.0,0.654,0.62637764,1.0
53803.0,15728.0,0.852,0.9358708,1.0
53858.0,75432.0,1.074,1.2163845,1.0
53882.0,79867.0,1.292,1.442116,1.0
54003.0,5399.0,1.197,1.3368279,1.0
54014.0,74952.0,1.477,1.1712229,1.0
54062.0,17660.0,0.801,0.89360243,1.0
54123.0,28299.0,0.858,1.0907044,1.0
54129.0,38576.0,1.074,1.2909743,1.0
54195.0,35075.0,0.867,1.4059287,1.0
54205.0,63530.0,0.964,0.90692955,1.0
54231.0,32959.0,0.773,0.8592103,1.0
54369.0,5843.0,1.002,0.9173235,1.0
54375.0,17611.0,0.98,0.9539847,1.0
54472.0,32483.0,0.763,0.7755395,1.0
54540.0,9907.0,1.093,1.3129619,1.0
54541.0,33353.0,1.003,0.919109,1.0
54719.0,72737.0,1.367,0.8359914,1.0
54744.0,2997.0,0.636,0.6432105,1.0
54831.0,56672.0,1.291,1.9059494,1.0
54835.0,16607.0,1.244,1.7469767,1.0
55111.0,27095.0,0.933,0.87866455,1.0
55317.0,2853.0,0.972,0.99863744,1.0
55338.0,55772.0,0.756,0.8872778,1.0
55450.0,20187.0,1.048,1.1037316,1.0
55456.0,50320.0,0.757,0.65615666,1.0
55631.0,66500.0,1.072,1.0972936,1.0
55658.0,16301.0,0.993,0.8493764,1.0
55772.0,31874.0,1.05,1.3262607,1.0
55810.0,21228.0,0.776,0.6960902,1.0
55830.0,42441.0,1.262,1.2859805,1.0
56081.0,4283.0,0.866,0.83898187,1.0
56193.0,6492.0,0.819,0.63884425,1.0
56269.0,8629.0,1.054,1.1445217,1.0
56348.0,37559.0,1.098,1.4360541,1.0
56434.0,13478.0,1.241,1.5815058,1.0
56524.0,14655.0,1.218,1.1480274,1.0
56609.0,74456.0,1.1,1.1299924,1.0
56637.0,23026.0,0.741,0.7693923,1.0
56817.0,3586.0,0.773,0.8781767,1.0
56829.0,51518.0,0.972,1.3683392,1.0
56867.0,31347.0,0.934,1.0109868,1.0
56878.0,72970.0,0.808,0.8298489,1.0
56909.0,13757.0,0.989,0.86191267,1.0
57107.0,9786.0,1.096,1.527055,1.0
57116.0,18021.0,0.976,0.9144932,1.0
57298.0,33074.0,0.959,1.1834375,1.0
57404.0,20654.0,1.137,1.1173122,1.0
57420.0,47713.0,0.599,0.65268743,1.0
57460.0,62588.0,1.06,1.185216,1.0
57475.0,31868.0,0.763,0.9631977,1.0
57527.0,67621.0,0.745,0.9838317,1.0
57549.0,61201.0,0.99,1.305851,1.0
57594.0,56086.0,1.011,1.3323629,1.0
57666.0,26359.0,0.648,0.6709571,1.0
57772.0,44608.0,1.065,1.0999378,1.0
57782.0,30100.0,1.335,1.4835975,1.0
57846.0,65431.0,0.852,1.1833596,1.0
57906.0,25401.0,0.705,0.662763,1.0
57983.0,76018.0,1.123,1.0095168,1.0
58021.0,17763.0,1.007,1.2509816,1.0
58504.0,45930.0,0.938,0.9592534,1.0
58569.0,36197.0,1.214,1.2324497,1.0
58702.0,9276.0,1.087,1.2508587,1.0
58738.0,50759.0,1.077,1.0712368,1.0
58779.0,14394.0,1.153,1.0812747,1.0
58813.0,30391.0,0.882,0.9633842,1.0
58888.0,22190.0,0.681,0.67309254,1.0
58948.0,18645.0,1.013,0.8973238,1.0
58952.0,7272.0,0.912,0.77691406,1.0
58960.0,40567.0,0.968,1.1716614,1.0
59054.0,2011.0,0.901,0.99953276,1.0
59195.0,15874.0,0.995,1.5144958,1.0
59276.0,5749.0,1.091,1.4658507,1.0
59289.0,49520.0,0.899,0.9211988,1.0
59313.0,2381.0,0.759,0.8168798,1.0
59391.0,32161.0,0.999,0.9716794,1.0
59486.0,67246.0,0.681,0.66307896,1.0
59526.0,48545.0,0.663,0.6257637,1.0
59700.0,40007.0,1.043,1.1998382,1.0
59821.0,39451.0,0.969,0.976613,1.0
59823.0,2568.0,0.764,0.6075699,1.0
59864.0,64005.0,0.928,0.88086843,1.0
59903.0,64617.0,0.725,0.7205073,1.0
59942.0,21041.0,0.986,0.97735316,1.0
60041.0,17933.0,0.82,0.6148718,1.0
60158.0,38717.0,0.682,0.9309566,1.0
60313.0,4682.0,1.07,0.90193284,1.0
60317.0,44181.0,1.349,1.0971001,1.0
60457.0,58096.0,0.945,0.91977954,1.0
60522.0,63225.0,1.206,1.5631351,1.0
60533.0,32428.0,1.038,1.23247,1.0
60600.0,74891.0,1.05,0.94133645,1.0
60640.0,79748.0,0.968,1.7284263,1.0
60641.0,63978.0,0.797,0.8305898,1.0
60686.0,2566.0,0.969,1.3379833,1.0
60698.0,68844.0,0.88,1.4179909,1.0
60817.0,7001.0,0.845,1.2399572,1.0
60820.0,52846.0,0.826,0.85655165,1.0
60824.0,43200.0,1.143,1.4056617,1.0
60920.0,2483.0,0.941,1.325805,1.0
61006.0,32877.0,0.996,1.3071556,1.0
61097.0,8618.0,0.821,0.7321437,1.0
61112.0,43053.0,1.222,1.31918,1.0
61264.0,16244.0,0.962,0.8943674,1.0
61291.0,63124.0,0.789,0.7991682,1.0
61406.0,79352.0,0.807,0.7300798,1.0
61413.0,60936.0,0.992,1.1357092,1.0
61584.0,37150.0,0.951,0.9001004,1.0
61713.0,6170.0,0.908,1.3323007,1.0
61871.0,71731.0,0.909,0.7190149,1.0
61883.0,7541.0,0.713,0.7950017,1.0
61921.0,49825.0,1.148,1.2471019,1.0
62110.0,60963.0,0.727,0.59902817,1.0
62259.0,45558.0,0.909,1.0691714,1.0
62299.0,31096.0,1.028,1.4535133,1.0
62345.0,36347.0,1.342,1.4059308,1.0
62433.0,18872.0,1.066,1.6139532,1.0
62454.0,33019.0,1.048,1.4818143,1.0
62577.0,34009.0,0.914,0.99763644,1.0
62710.0,76847.0,0.892,0.80814844,1.0
62712.0,76957.0,0.532,0.66778845,1.0
62881.0,69762.0,0.954,1.2135878,1.0
62925.0,2234.0,0.809,0.6816599,1.0
62939.0,77213.0,0.775,0.8990333,1.0
62991.0,47014.0,0.926,0.98768944,1.0
63022.0,19717.0,1.032,1.1669784,1.0
63024.0,56517.0,0.745,0.8349124,1.0
63239.0,71547.0,0.782,0.9311414,1.0
63400.0,69139.0,1.038,1.2657545,1.0
63465.0,70267.0,0.836,1.008492,1.0
63844.0,42898.0,0.615,0.5853806,1.0
63866.0,21109.0,1.398,1.8796457,1.0
63893.0,45962.0,1.048,1.1069151,1.0
63910.0,31205.0,0.97,1.061015,1.0
63941.0,3234.0,0.977,0.8379281,1.0
64068.0,46747.0,0.813,0.9396467,1.0
64102.0,47331.0,0.71,0.6737479,1.0
64136.0,68321.0,0.928,0.8220202,1.0
64140.0,21097.0,0.897,1.6590393,1.0
64216.0,14003.0,1.027,0.9233544,1.0
64266.0,13592.0,0.829,1.0149118,1.0
64318.0,73760.0,0.944,1.7642115,1.0
64405.0,5687.0,0.507,0.6112329,1.0
64437.0,23408.0,1.127,1.3676502,1.0
64523.0,4631.0,0.771,0.9492595,1.0
64589.0,38109.0,1.057,1.5857446,1.0
64687.0,44162.0,0.975,0.99193007,1.0
64707.0,8537.0,0.83,0.8161265,1.0
64845.0,79539.0,1.053,1.1001426,1.0
64988.0,40264.0,0.751,0.6158001,1.0
65004.0,19984.0,0.955,0.59360945,1.0
65011.0,5387.0,0.875,0.7607159,1.0
65260.0,3020.0,0.884,0.93534213,1.0
65368.0,19490.0,1.028,0.86177236,1.0
65397.0,24750.0,0.706,0.8441378,1.0
65420.0,25465.0,1.359,1.605511,1.0
65588.0,28649.0,0.727,0.7500039,1.0
65615.0,78291.0,1.088,1.4214617,1.0
65659.0,59542.0,0.889,1.2453425,1.0
65733.0,24515.0,0.828,0.7181651,1.0
65774.0,10490.0,1.002,0.9939483,1.0
65831.0,20484.0,1.072,1.3073637,1.0
65927.0,56750.0,0.77,0.687099,1.0
66203.0,46733.0,0.95,0.9303838,1.0
66211.0,52166.0,0.615,0.66860944,1.0
66299.0,52855.0,1.038,1.009796,1.0
66324.0,25869.0,0.887,1.3586886,1.0
66344.0,9291.0,0.982,0.9674531,1.0
66394.0,33941.0,0.59,0.70687324,1.0
66405.0,33298.0,0.783,0.7898254,1.0
66416.0,57864.0,0.885,0.8093938,1.0
66474.0,68687.0,0.591,0.77118754,1.0
66475.0,38387.0,0.979,1.2703617,1.0
66477.0,42283.0,1.104,1.5147713,1.0
66481.0,32860.0,0.898,0.8292107,1.0
66499.0,49130.0,1.207,1.3040978,1.0
66518.0,61936.0,1.391,1.4362583,1.0
66534.0,2449.0,1.152,1.6138788,1.0
66596.0,7832.0,1.081,1.1546786,1.0
66657.0,15847.0,1.065,1.170588,1.0
66719.0,34278.0,0.709,0.678854,1.0
66728.0,21925.0,0.716,0.61513835,1.0
66781.0,77338.0,0.924,0.77430636,1.0
66876.0,1128.0,0.888,0.95372194,1.0
66904.0,43800.0,0.826,0.8821093,1.0
66954.0,46330.0,0.972,1.002926,1.0
66982.0,68739.0,0.927,1.2105557,1.0
66994.0,5823.0,1.325,1.2928176,1.0
66995.0,75863.0,1.084,1.3494531,1.0
67063.0,9040.0,0.929,1.320592,1.0
67091.0,51428.0,0.912,0.90457916,1.0
67170.0,44812.0,0.973,0.84742194,1.0
67222.0,59788.0,1.021,1.3182076,1.0
67297.0,58204.0,1.011,1.0161786,1.0
67475.0,64781.0,1.04,1.4454917,1.0
67502.0,39582.0,1.137,1.1480027,1.0
67558.0,39297.0,0.602,0.72764313,1.0
67614.0,38138.0,0.903,1.4499047,1.0
67702.0,42269.0,0.887,1.0435284,1.0
67739.0,56104.0,0.974,1.0945941,1.0
67749.0,55393.0,0.888,0.94220424,1.0
67781.0,54344.0,1.166,0.9715831,1.0
67854.0,2161.0,1.48,1.4265239,1.0
67908.0,50744.0,0.734,0.80226004,1.0
67924.0,1295.0,1.012,0.9432183,1.0
67984.0,32357.0,1.114,1.4119003,1.0
68125.0,17469.0,1.148,1.4854368,1.0
68202.0,19884.0,0.938,0.81044215,1.0
68311.0,33003.0,0.866,0.9571689,1.0
68316.0,61666.0,1.057,0.9674304,1.0
68319.0,56098.0,0.727,0.5557723,1.0
68338.0,19190.0,1.379,0.9756496,1.0
68359.0,22325.0,0.926,1.4463083,1.0
68382.0,16605.0,0.968,1.0406333,1.0
68581.0,72563.0,1.141,1.7726855,1.0
68628.0,299.0,0.901,1.0344445,1.0
68691.0,42715.0,1.445,1.7671257,1.0
68843.0,76844.0,1.058,1.1690366,1.0
68855.0,77677.0,1.125,1.6090229,1.0
68923.0,49348.0,0.822,1.4231383,1.0
68947.0,66931.0,0.605,0.5849559,1.0
68956.0,72225.0,0.996,0.905581,1.0
69048.0,41362.0,1.498,1.7388198,1.0
69223.0,7779.0,0.832,1.2654699,1.0
69348.0,44030.0,0.983,0.81167966,1.0
69378.0,13014.0,0.631,0.6044649,1.0
69457.0,66893.0,1.054,0.85780925,1.0
69500.0,63140.0,0.771,1.0970047,1.0
69530.0,15074.0,0.746,0.6963182,1.0
69655.0,15118.0,1.108,1.1924915,1.0
69707.0,20366.0,0.784,0.6629583,1.0
69957.0,56495.0,0.858,1.0895516,1.0
69979.0,43485.0,0.779,0.7234438,1.0
69984.0,47948.0,0.886,0.7320343,1.0
70078.0,63040.0,0.876,1.0524966,1.0
70161.0,76717.0,1.102,1.2199649,1.0
70329.0,5802.0,0.985,1.2735224,1.0
70446.0,4944.0,0.81,1.0037884,1.0
70536.0,21801.0,0.592,0.7163247,1.0
70609.0,66059.0,1.124,1.0388294,1.0
70686.0,49437.0,1.527,1.1995475,1.0
70702.0,3370.0,1.389,1.6671611,1.0
70714.0,44977.0,0.855,0.8403813,1.0
70761.0,12339.0,1.113,1.5423368,1.0
70791.0,54211.0,1.004,0.8888278,1.0
70854.0,46613.0,1.109,1.0622783,1.0
70891.0,56660.0,1.241,1.891903,1.0
70892.0,21362.0,0.934,0.69082654,1.0
70902.0,54367.0,1.01,1.0663065,1.0
71227.0,28757.0,0.995,1.5349431,1.0
71241.0,66920.0,1.07,1.2792854,1.0
71308.0,64275.0,0.784,0.5821052,1.0
71324.0,38311.0,0.921,1.4221017,1.0
71399.0,44545.0,1.033,1.2203565,1.0
71430.0,60992.0,0.955,0.9659736,1.0
71526.0,48811.0,0.775,0.91769874,1.0
71564.0,53418.0,0.615,0.6466427,1.0
71599.0,53678.0,0.762,0.7600918,1.0
71675.0,53838.0,1.383,1.0807027,1.0
71685.0,66165.0,1.056,1.1019443,1.0
71758.0,52967.0,0.958,1.098818,1.0
71765.0,53078.0,0.807,1.0348785,1.0
71870.0,6663.0,1.122,1.1579143,1.0
71894.0,36983.0,0.945,1.4245518,1.0
71916.0,40486.0,1.207,1.2648237,1.0
71924.0,26826.0,1.088,1.070745,1.0
71992.0,10471.0,1.459,1.4443578,1.0
72005.0,79356.0,0.741,0.74021673,1.0
72059.0,65161.0,0.964,1.4036337,1.0
72083.0,7339.0,1.665,1.6967309,1.0
72259.0,41012.0,0.865,0.8455313,1.0
72400.0,71819.0,1.094,1.4026636,1.0
72419.0,39887.0,1.161,0.94544667,1.0
72481.0,39011.0,1.104,1.25143,1.0
72504.0,14516.0,1.256,1.6018286,1.0
72605.0,29494.0,1.086,1.2580823,1.0
72729.0,29405.0,0.875,1.1805578,1.0
72779.0,5772.0,0.932,1.1686909,1.0
72807.0,77096.0,1.083,1.5171417,1.0
72811.0,35240.0,0.829,0.99127424,1.0
72967.0,72956.0,0.707,0.60828,1.0
72972.0,12214.0,0.988,1.0956726,1.0
73075.0,33426.0,0.758,0.7190606,1.0
73318.0,36431.0,0.876,0.80487853,1.0
73424.0,14437.0,0.56,0.8089294,1.0
73486.0,4033.0,1.152,1.1809974,1.0
73539.0,22300.0,0.902,0.8267987,1.0
73622.0,65291.0,0.511,0.6676086,1.0
73708.0,22985.0,0.96,1.1073401,1.0
74157.0,70101.0,1.081,0.98452353,1.0
74176.0,18787.0,1.093,1.0157182,1.0
74192.0,37450.0,0.972,1.4490865,1.0
74307.0,75529.0,1.414,1.3913095,1.0
74313.0,58116.0,1.055,1.0631223,1.0
74334.0,14655.0,1.218,1.1480274,1.0
74446.0,7291.0,1.133,1.1303822,1.0
74537.0,25089.0,0.831,0.9524751,1.0
74592.0,24928.0,0.739,0.603461,1.0
74650.0,2195.0,0.913,0.752169,1.0
74654.0,22831.0,0.796,1.1813735,1.0
74738.0,15045.0,1.024,1.1219487,1.0
74750.0,27789.0,1.207,1.2577918,1.0
74913.0,69737.0,1.006,1.2313627,1.0
75109.0,12921.0,0.977,0.9304017,1.0
75309.0,76109.0,1.057,1.2877852,1.0
75372.0,12461.0,0.878,0.8868562,1.0
75473.0,71839.0,0.832,0.68917274,1.0
75631.0,62537.0,0.915,0.8388936,1.0
75661.0,11402.0,0.882,1.0175887,1.0
75689.0,36299.0,0.914,1.0391946,1.0
75708.0,30950.0,1.095,1.2650242,1.0
75724.0,65285.0,0.998,1.0701308,1.0
75732.0,47489.0,1.0,0.8800971,1.0
75861.0,43898.0,0.718,0.74237895,1.0
76065.0,13671.0,1.135,1.0033203,1.0
76281.0,34690.0,0.951,0.57397723,1.0
76477.0,32622.0,1.11,1.4061092,1.0
76489.0,7941.0,0.985,1.083356,1.0
76516.0,18727.0,1.04,1.0587457,1.0
76536.0,48293.0,0.931,1.0597596,1.0
76542.0,58530.0,0.874,0.8721166,1.0
76745.0,17522.0,1.037,1.4230033,1.0
76794.0,68238.0,0.938,1.001308,1.0
76813.0,34424.0,1.239,1.3312645,1.0
76845.0,2128.0,0.706,0.7193715,1.0
76878.0,9592.0,1.405,1.2603058,1.0
76920.0,14930.0,1.12,1.9066348,1.0
76936.0,28208.0,1.311,1.4294182,1.0
76943.0,35494.0,0.886,0.8983425,1.0
76966.0,25242.0,0.694,0.7413585,1.0
77073.0,42012.0,1.025,1.2810116,1.0
77157.0,77016.0,0.733,0.8053361,1.0
77196.0,48095.0,0.64,0.68600065,1.0
