# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6563851073206054
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3650602777177334
# max_planets_in_clusters: 15
# power_law_P: -0.3215275778319482
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.711835917186499
# power_law_r2: -5.025628427907665
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44444690883216964
# sigma_incl: 32.7019695897151
# sigma_incl_near_mmr: 1.2029997968156754
# sigma_hk: 0.011865998627597674
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.23946531169989607
# sigma_logperiod_per_pl_in_cluster: 0.24510295935852694
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,16923.0,1.174,1.4363041,2.0
2.0,42361.0,0.985,1.3280224,0.0
3.0,63669.0,1.079,1.3522977,0.0
4.0,68739.0,0.927,1.2105557,5.0
5.0,72248.0,1.206,1.0001553,0.0
6.0,47774.0,1.064,1.0933393,5.0
7.0,46046.0,0.943,0.7733619,3.0
8.0,6292.0,0.902,0.83798474,6.0
9.0,29523.0,0.966,0.8198167,0.0
10.0,25774.0,0.931,0.9212865,0.0
11.0,13650.0,0.695,0.54530364,9.0
12.0,54779.0,0.844,0.8473353,0.0
13.0,53484.0,0.935,0.9114559,5.0
14.0,38895.0,1.132,1.1853619,5.0
15.0,40940.0,1.23,1.716335,0.0
16.0,60330.0,0.774,0.77306193,6.0
17.0,26302.0,1.018,1.2135328,0.0
18.0,22548.0,0.544,0.7042778,0.0
19.0,9743.0,1.012,1.433071,0.0
20.0,59732.0,1.121,1.1011193,1.0
21.0,37515.0,1.016,1.4092911,0.0
22.0,44396.0,2.105,1.9350449,0.0
23.0,46891.0,0.906,1.1516861,0.0
24.0,54921.0,1.072,1.2547144,10.0
25.0,13656.0,0.899,0.9047623,3.0
26.0,34845.0,1.161,1.1770293,6.0
27.0,2815.0,0.926,0.9922208,7.0
28.0,75436.0,0.911,0.7736011,0.0
29.0,58675.0,0.831,0.809057,7.0
30.0,48680.0,1.038,1.0348959,3.0
31.0,41585.0,0.994,0.8522111,7.0
32.0,64313.0,1.097,1.0176532,7.0
33.0,77593.0,0.74,0.60418093,0.0
34.0,74530.0,0.845,1.2075735,4.0
35.0,15866.0,1.059,1.2287025,0.0
36.0,50202.0,1.07,1.4521054,0.0
37.0,52847.0,0.95,0.9879057,0.0
38.0,53574.0,0.683,0.6478483,0.0
39.0,33958.0,0.864,2.104104,3.0
40.0,43210.0,1.148,1.3936923,0.0
41.0,33738.0,0.858,0.79606783,6.0
42.0,18085.0,1.392,1.3074918,0.0
43.0,36272.0,1.027,1.4762172,5.0
44.0,25526.0,1.051,1.2083035,0.0
45.0,1681.0,1.008,1.3157493,0.0
46.0,46234.0,0.791,0.81279165,0.0
47.0,35663.0,0.907,1.148944,0.0
48.0,68854.0,0.977,0.9892485,0.0
49.0,12965.0,1.369,1.35775,3.0
50.0,26996.0,0.819,0.90199214,7.0
51.0,14239.0,1.513,1.6854044,0.0
52.0,25701.0,1.104,1.1752678,0.0
53.0,50673.0,1.084,0.69833326,5.0
54.0,72618.0,0.531,0.7017094,0.0
55.0,50814.0,0.86,0.88794625,4.0
56.0,17004.0,0.8,0.6439802,0.0
57.0,2469.0,1.022,1.0328872,0.0
58.0,53607.0,0.837,0.9160986,0.0
59.0,64351.0,0.957,0.7810563,0.0
60.0,9276.0,1.087,1.2508587,1.0
61.0,50270.0,1.068,1.5522368,0.0
62.0,78232.0,1.084,0.8775297,0.0
63.0,70680.0,0.813,0.83859247,0.0
64.0,50170.0,0.849,1.3275564,0.0
65.0,71316.0,1.226,1.2734601,0.0
66.0,19315.0,0.992,1.0405015,0.0
67.0,79510.0,0.833,0.8530327,6.0
68.0,49132.0,1.024,1.1392362,0.0
69.0,21788.0,0.885,1.5204388,0.0
70.0,79130.0,1.014,0.9425748,1.0
71.0,28388.0,1.055,1.0710915,0.0
72.0,19738.0,1.46,1.4463074,2.0
73.0,40819.0,1.079,1.1165988,0.0
74.0,31099.0,0.971,1.1849675,0.0
75.0,41174.0,1.251,1.6901283,3.0
76.0,7355.0,1.02,0.8567781,0.0
77.0,5602.0,0.81,0.7354673,2.0
78.0,10626.0,1.084,1.3208368,9.0
79.0,74932.0,0.889,0.8831451,0.0
80.0,42487.0,0.51,0.5702438,6.0
81.0,68861.0,1.052,1.396476,0.0
82.0,54006.0,0.869,0.90440583,5.0
83.0,35052.0,0.756,0.71764714,4.0
84.0,65622.0,0.786,0.7809718,0.0
85.0,48367.0,1.15,1.2962089,0.0
86.0,3156.0,0.543,0.71200943,3.0
87.0,70209.0,0.966,0.8204593,0.0
88.0,49910.0,1.213,1.6145321,0.0
89.0,45942.0,0.879,1.4230454,0.0
90.0,62476.0,1.045,1.0339625,0.0
91.0,6760.0,0.826,1.3162315,0.0
92.0,37916.0,1.026,1.0809711,7.0
93.0,41087.0,1.031,0.86395854,0.0
94.0,54111.0,1.496,1.5238005,0.0
95.0,24732.0,1.026,1.0575283,0.0
96.0,22659.0,0.958,0.9426839,0.0
97.0,59377.0,1.147,1.2884096,0.0
98.0,30221.0,0.921,1.0779213,0.0
99.0,27558.0,0.992,0.9966461,6.0
100.0,34237.0,1.038,1.3134984,0.0
101.0,33699.0,1.075,1.5477554,0.0
102.0,65424.0,0.89,0.90684426,0.0
103.0,2577.0,0.872,1.0478816,0.0
104.0,65059.0,0.861,1.0267074,3.0
105.0,56461.0,1.113,1.4108357,0.0
106.0,10151.0,1.18,1.7170708,0.0
107.0,67008.0,0.837,0.8362134,0.0
108.0,9911.0,1.248,1.2707968,0.0
109.0,66956.0,0.511,0.71361667,0.0
110.0,34777.0,1.088,1.2386512,0.0
111.0,47529.0,0.718,0.75971,0.0
112.0,78115.0,0.629,0.6723166,1.0
113.0,4802.0,0.916,0.9399818,0.0
114.0,32061.0,1.253,0.86983615,2.0
115.0,77470.0,1.362,1.5945338,4.0
116.0,34405.0,1.369,1.1807156,5.0
117.0,466.0,1.02,1.2366701,3.0
118.0,52607.0,1.052,1.1569371,0.0
119.0,16740.0,1.161,1.0789226,0.0
120.0,62163.0,0.752,0.7268288,0.0
121.0,54449.0,1.079,1.2021972,0.0
122.0,36836.0,0.928,0.8003517,0.0
123.0,10806.0,1.143,0.8784669,0.0
124.0,79769.0,1.036,1.1111372,0.0
125.0,32042.0,0.98,1.0618323,0.0
126.0,15312.0,1.03,0.969771,0.0
127.0,35030.0,1.104,1.2895697,9.0
128.0,45532.0,0.886,1.040477,5.0
129.0,49928.0,0.909,1.2753216,0.0
130.0,26529.0,0.953,0.97035205,0.0
131.0,28153.0,1.053,1.476627,2.0
132.0,54207.0,0.839,0.80702096,0.0
133.0,50322.0,0.753,0.76480055,5.0
134.0,73333.0,1.404,1.42841,0.0
135.0,31354.0,1.213,1.2044175,3.0
136.0,69802.0,0.931,1.3273004,0.0
137.0,70263.0,0.924,1.1707987,0.0
138.0,8016.0,1.149,1.1940194,4.0
139.0,11987.0,1.19,1.1347705,0.0
140.0,79066.0,1.077,1.5079464,0.0
141.0,52854.0,1.026,1.2783946,4.0
142.0,73037.0,1.167,1.2196418,0.0
143.0,33548.0,0.985,0.87084985,0.0
144.0,25191.0,1.018,1.3088387,5.0
145.0,64077.0,0.873,0.8741007,0.0
146.0,4057.0,1.036,1.0651791,0.0
147.0,21651.0,0.865,0.72427845,4.0
148.0,7704.0,1.167,1.6863806,10.0
149.0,10815.0,0.902,0.83163357,0.0
150.0,36009.0,1.021,1.2167714,0.0
151.0,73815.0,1.21,1.1165286,0.0
152.0,39283.0,0.904,0.8633948,0.0
153.0,73135.0,1.006,1.0272034,0.0
