# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6914540336695171
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2756239859282221
# max_planets_in_clusters: 15
# power_law_P: -0.28663672081584934
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.09615659446753888
# power_law_r2: -5.418562280850098
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5316355167027011
# sigma_incl: 32.55845233786935
# sigma_incl_near_mmr: 1.2457505801533504
# sigma_hk: 0.01230469408252679
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.25982423577134084
# sigma_logperiod_per_pl_in_cluster: 0.20891571122658434
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,24083.0,1.012,1.0073346,2.0
2.0,17723.0,0.59,0.6498246,2.0
3.0,65639.0,1.129,1.3358388,0.0
4.0,72104.0,0.804,0.59454614,6.0
5.0,5342.0,1.676,1.566586,5.0
6.0,23290.0,0.724,0.5975234,0.0
7.0,32030.0,0.84,0.9179097,0.0
8.0,7614.0,0.882,1.4045485,0.0
9.0,21609.0,0.58,0.56541353,4.0
10.0,17640.0,0.938,1.3137211,4.0
11.0,65659.0,0.982,1.0431687,5.0
12.0,46868.0,1.165,1.2880752,3.0
13.0,12286.0,0.943,1.0052714,6.0
14.0,77696.0,1.213,1.2171559,2.0
15.0,58163.0,0.859,0.85943073,0.0
16.0,67022.0,1.132,1.0582021,2.0
17.0,73346.0,1.128,1.45,0.0
18.0,4516.0,1.156,1.0438471,0.0
19.0,40269.0,0.872,0.93409324,0.0
20.0,49200.0,0.728,0.9861633,0.0
21.0,64107.0,1.123,1.4229002,0.0
22.0,14353.0,0.989,0.8566592,0.0
23.0,33971.0,0.919,0.9146849,0.0
24.0,29833.0,1.133,1.5715097,4.0
25.0,26587.0,0.924,1.1480167,5.0
26.0,54410.0,1.193,1.3241255,0.0
27.0,1063.0,0.961,0.9272812,5.0
28.0,71590.0,1.205,1.3706973,0.0
29.0,59186.0,0.894,0.82938313,0.0
30.0,30778.0,0.868,0.88834006,0.0
31.0,1224.0,0.928,0.8931146,0.0
32.0,5992.0,0.797,0.7450086,0.0
33.0,215.0,0.804,0.808239,5.0
34.0,41181.0,0.938,1.3398887,0.0
35.0,4096.0,1.096,1.1039602,2.0
36.0,2250.0,1.133,1.2286284,6.0
37.0,69967.0,0.845,0.87407994,0.0
38.0,27922.0,0.894,0.9610899,3.0
39.0,55719.0,0.804,1.2891124,0.0
40.0,43101.0,1.074,1.0289516,0.0
41.0,32292.0,0.903,1.4008148,0.0
42.0,64369.0,1.028,0.96301174,0.0
43.0,78996.0,0.98,1.3240458,2.0
44.0,16249.0,0.99,1.5432965,2.0
45.0,5233.0,1.051,1.0856825,0.0
46.0,18329.0,1.012,0.9668186,0.0
47.0,79.0,0.859,0.8515895,0.0
48.0,49940.0,1.043,1.4841784,0.0
49.0,41309.0,0.911,1.0312198,0.0
50.0,39878.0,0.853,0.9348291,0.0
51.0,3406.0,0.89,0.78106093,4.0
52.0,10734.0,1.065,1.2952212,7.0
53.0,17195.0,1.525,1.156864,0.0
54.0,14552.0,0.736,1.0482411,4.0
55.0,32164.0,0.832,0.88868004,3.0
56.0,24067.0,1.09,1.4043306,0.0
57.0,55047.0,1.001,1.3684622,2.0
58.0,37531.0,0.964,0.90553373,0.0
59.0,19992.0,0.939,1.2870164,2.0
60.0,15924.0,0.746,0.65190226,0.0
61.0,2730.0,1.132,1.0260923,0.0
62.0,11928.0,1.079,1.4841529,7.0
63.0,41088.0,0.888,0.91754615,4.0
64.0,39658.0,0.857,0.8775218,3.0
65.0,9186.0,1.021,1.0779899,3.0
66.0,56371.0,0.888,1.1537817,6.0
67.0,24845.0,1.147,1.5089942,0.0
68.0,49008.0,1.038,1.1623497,0.0
69.0,73420.0,1.003,0.93106806,3.0
