# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.22060305222976284
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5633435518921988
# max_planets_in_clusters: 15
# power_law_P: 1.3851450471319917
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.05575454272768
# power_law_r2: -3.458958106463313
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4965981853497219
# sigma_incl: 68.45153583640597
# sigma_incl_near_mmr: 1.696069240106628
# sigma_hk: 0.00805604719651135
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2781780829576225
# sigma_logperiod_per_pl_in_cluster: 0.21873739791844188
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,67309.0,0.542,0.6899468,0.0
2.0,37884.0,0.862,1.0960152,6.0
3.0,71954.0,0.928,0.78389144,0.0
4.0,49924.0,1.109,1.0981086,0.0
5.0,46255.0,1.019,1.3899527,0.0
6.0,58992.0,0.962,1.1769992,6.0
7.0,29931.0,0.739,0.7042668,3.0
8.0,40957.0,0.899,1.0609554,0.0
9.0,43739.0,0.6,0.6627113,4.0
10.0,43568.0,0.955,0.9707872,2.0
11.0,67757.0,1.265,1.4125612,3.0
12.0,58061.0,0.981,1.044166,4.0
13.0,7529.0,0.818,0.7573651,5.0
14.0,71794.0,1.33,1.0806739,6.0
15.0,45953.0,0.903,1.1011884,0.0
16.0,77064.0,0.679,1.1648864,7.0
17.0,51772.0,1.047,1.436516,0.0
18.0,76581.0,0.925,1.2477992,6.0
19.0,20338.0,1.023,1.3414886,7.0
20.0,66922.0,1.092,1.1772797,0.0
21.0,79623.0,0.838,0.74612194,0.0
22.0,61094.0,0.882,0.9182202,0.0
23.0,13546.0,1.072,1.021805,4.0
24.0,49414.0,1.028,0.9683094,0.0
25.0,62088.0,1.142,1.4282701,3.0
26.0,23349.0,0.871,1.4125326,0.0
27.0,32620.0,1.027,0.98134774,0.0
28.0,70255.0,0.938,0.99944305,8.0
29.0,65985.0,1.072,1.118347,0.0
30.0,30509.0,1.07,1.0921143,0.0
31.0,64577.0,0.993,1.1778516,0.0
32.0,54175.0,1.1,0.91711,0.0
33.0,6902.0,1.14,1.1750909,3.0
34.0,39083.0,1.467,1.65188,3.0
35.0,16977.0,0.761,0.75885016,0.0
36.0,59473.0,0.881,1.3653038,7.0
37.0,17106.0,0.926,1.3189182,10.0
38.0,78220.0,1.045,1.4176563,6.0
39.0,11061.0,1.038,1.2236524,4.0
40.0,75500.0,0.724,0.698632,0.0
41.0,30936.0,0.717,0.67002946,7.0
42.0,32595.0,0.911,1.0302937,0.0
43.0,33341.0,1.1,1.4039611,4.0
44.0,65358.0,1.019,0.91162556,0.0
45.0,28099.0,1.056,1.0416842,0.0
46.0,20755.0,0.851,0.77894175,0.0
47.0,60725.0,0.866,1.1863678,6.0
48.0,59038.0,1.071,1.524937,0.0
49.0,46395.0,0.786,0.64968514,0.0
50.0,6271.0,0.561,0.60740167,0.0
51.0,42804.0,1.087,1.6030585,4.0
52.0,1719.0,0.985,1.2955256,0.0
53.0,42546.0,1.293,1.3826156,6.0
54.0,45779.0,0.88,1.2642578,4.0
55.0,4009.0,1.334,1.7408334,3.0
56.0,14170.0,0.567,0.8021727,0.0
57.0,73915.0,1.048,0.9042026,2.0
58.0,61390.0,0.928,0.92700106,0.0
59.0,52395.0,0.994,1.11461,5.0
60.0,14209.0,0.833,0.89766264,0.0
61.0,6416.0,1.641,1.755832,0.0
62.0,32770.0,0.884,0.85297567,0.0
63.0,40668.0,0.928,1.1433374,5.0
64.0,9879.0,0.578,0.7206843,7.0
65.0,55752.0,0.931,1.122364,1.0
66.0,72345.0,0.767,0.7096451,0.0
67.0,70090.0,0.979,0.9500261,4.0
68.0,51393.0,1.133,1.4412704,9.0
69.0,30754.0,1.043,1.3015661,3.0
70.0,68974.0,0.988,0.9517769,3.0
71.0,25416.0,1.215,1.4633769,6.0
72.0,26759.0,1.106,1.5890241,2.0
73.0,71278.0,0.983,1.322191,8.0
74.0,71885.0,1.099,0.79489356,0.0
75.0,52053.0,1.017,1.2315093,3.0
76.0,9963.0,1.031,1.7679257,0.0
77.0,1583.0,1.04,1.1490182,0.0
78.0,68748.0,0.979,0.8539121,0.0
79.0,42053.0,1.019,1.2703264,3.0
80.0,47322.0,0.703,1.0853112,5.0
81.0,68363.0,1.017,0.91466266,0.0
82.0,39790.0,0.862,1.008207,0.0
83.0,63278.0,0.96,0.99430037,1.0
84.0,18233.0,1.188,1.3228033,0.0
85.0,16557.0,0.844,0.88699746,5.0
86.0,39588.0,1.125,1.5712824,6.0
87.0,16808.0,0.951,0.95778424,5.0
88.0,23126.0,1.093,1.1210006,0.0
89.0,11580.0,0.865,0.7954709,0.0
90.0,32192.0,1.244,1.3511101,0.0
91.0,5946.0,1.003,1.4734507,4.0
92.0,52767.0,0.763,0.71037215,3.0
93.0,45513.0,0.865,1.0156473,0.0
94.0,4332.0,0.928,0.8314177,0.0
95.0,41588.0,1.11,1.6074446,4.0
96.0,31590.0,0.776,1.1753179,0.0
97.0,11552.0,0.889,0.81223375,0.0
98.0,6976.0,0.988,1.2444543,7.0
99.0,15887.0,1.026,1.4776157,0.0
100.0,16465.0,0.903,1.5026311,0.0
101.0,79615.0,1.019,1.1325654,0.0
102.0,3600.0,0.632,0.87190455,5.0
103.0,19900.0,1.129,1.0033646,0.0
104.0,34288.0,0.866,0.8471638,0.0
105.0,60281.0,0.929,0.7595535,6.0
106.0,9695.0,1.398,1.4276757,4.0
107.0,66900.0,1.074,1.0552815,0.0
108.0,28442.0,0.792,0.9494896,4.0
109.0,50401.0,0.802,0.924143,0.0
110.0,16278.0,0.975,0.9060562,0.0
111.0,61005.0,0.842,0.86582863,6.0
112.0,15027.0,1.118,1.0814685,4.0
113.0,68900.0,0.839,1.1670228,0.0
114.0,1843.0,0.844,0.79686886,10.0
115.0,44890.0,1.094,1.192744,0.0
116.0,39823.0,0.943,0.944994,0.0
117.0,65756.0,0.858,1.0124718,7.0
118.0,48163.0,1.231,1.3009017,0.0
119.0,633.0,0.971,1.3329271,0.0
120.0,73458.0,0.788,1.1933361,7.0
121.0,38735.0,0.926,1.1598917,0.0
122.0,51857.0,1.036,1.077163,0.0
123.0,57850.0,0.888,0.85204864,5.0
124.0,66103.0,1.079,1.1250724,7.0
125.0,24992.0,0.737,0.8071239,6.0
126.0,15221.0,0.947,0.9766296,9.0
127.0,34088.0,0.822,0.58576775,5.0
128.0,57798.0,1.087,1.1381449,2.0
129.0,74685.0,0.987,0.7452495,5.0
130.0,3321.0,1.228,1.7289686,3.0
131.0,15990.0,1.012,1.4101802,0.0
132.0,30442.0,0.698,0.72131926,8.0
133.0,60646.0,0.856,0.8303076,1.0
134.0,41097.0,1.095,1.3968848,3.0
135.0,34284.0,0.814,0.716015,0.0
136.0,71292.0,0.696,0.6111515,0.0
137.0,66805.0,1.118,1.1368399,8.0
138.0,56671.0,1.153,1.1120387,7.0
139.0,21280.0,0.979,0.9391117,3.0
140.0,72955.0,1.067,1.3237804,0.0
141.0,39162.0,1.425,1.4453418,5.0
142.0,15731.0,1.034,1.4119724,5.0
143.0,32050.0,0.938,0.9902788,4.0
144.0,31057.0,0.824,1.1944853,0.0
145.0,10262.0,1.04,1.0202271,6.0
146.0,8154.0,0.877,1.0359297,7.0
147.0,41791.0,1.272,0.8977119,0.0
148.0,1177.0,1.122,1.0476084,5.0
149.0,39981.0,0.736,0.5762141,7.0
150.0,69440.0,0.799,0.6994564,0.0
151.0,75958.0,1.066,1.2770965,7.0
152.0,32937.0,1.104,1.3397427,5.0
153.0,47809.0,0.713,0.55375874,0.0
154.0,7113.0,0.91,0.8003945,0.0
155.0,2360.0,1.057,0.7072788,7.0
156.0,12137.0,1.087,1.0182351,4.0
157.0,12436.0,0.91,1.1090105,5.0
158.0,64329.0,1.001,1.1603311,7.0
159.0,39895.0,1.031,1.1389638,0.0
160.0,6542.0,1.047,1.5600138,0.0
161.0,35054.0,0.994,0.811495,3.0
162.0,63728.0,0.83,1.0970157,0.0
163.0,20651.0,1.041,0.9821375,0.0
164.0,5230.0,1.029,1.1806719,8.0
165.0,31641.0,0.803,0.8436168,0.0
166.0,77139.0,0.591,0.61198044,8.0
167.0,54074.0,0.793,0.92350334,0.0
168.0,12950.0,1.072,0.9953188,0.0
169.0,71594.0,0.626,0.6497836,0.0
170.0,43657.0,1.111,1.1975704,0.0
171.0,69476.0,0.783,0.57097447,0.0
172.0,77398.0,1.191,1.1039405,0.0
173.0,43960.0,0.801,0.592863,0.0
174.0,27122.0,1.021,1.3520234,6.0
175.0,74747.0,1.212,1.4608643,7.0
