# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.042113089033703754
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.9277845033167142
# max_planets_in_clusters: 15
# power_law_P: 0.47775695437706234
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.9306655802263704
# power_law_r2: -4.410945896981171
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4183947836524702
# sigma_incl: 41.588749192938934
# sigma_incl_near_mmr: 1.3682645539207774
# sigma_hk: 0.0073175814908857835
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.13545772160312036
# sigma_logperiod_per_pl_in_cluster: 0.25985136260796826
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,36956.0,0.816,1.1592901,0.0
2.0,863.0,0.899,0.9423089,0.0
3.0,63630.0,1.349,1.1335142,3.0
4.0,52154.0,1.083,1.0415539,0.0
5.0,36616.0,0.828,0.7230809,0.0
6.0,32587.0,0.976,0.9184443,1.0
7.0,57510.0,0.818,0.678652,3.0
8.0,71262.0,0.71,0.5783623,0.0
9.0,3977.0,0.907,0.7688318,0.0
10.0,15259.0,1.27,1.0286801,1.0
11.0,25968.0,0.976,1.2545404,1.0
12.0,8863.0,1.026,1.1489508,0.0
13.0,13390.0,0.787,0.76308787,0.0
14.0,35723.0,0.947,1.1331881,0.0
15.0,66788.0,0.855,1.0137799,0.0
16.0,40598.0,0.803,0.82215106,6.0
17.0,33134.0,0.966,1.019961,4.0
18.0,33483.0,1.297,1.480453,6.0
19.0,16174.0,0.886,0.9443235,7.0
20.0,67026.0,0.562,0.59006745,7.0
21.0,56498.0,1.06,1.4081286,3.0
22.0,13147.0,0.945,1.1195549,0.0
23.0,49869.0,0.955,1.038744,3.0
24.0,68391.0,0.836,0.9787716,3.0
25.0,26464.0,1.066,1.4175953,2.0
26.0,75631.0,1.072,0.96722317,6.0
27.0,36775.0,1.047,1.2687026,2.0
28.0,35925.0,0.989,1.1243787,0.0
29.0,74914.0,0.824,0.79098713,5.0
30.0,74169.0,0.944,1.0665458,6.0
31.0,22877.0,0.815,0.9240337,2.0
32.0,70912.0,1.008,1.2331303,1.0
33.0,78372.0,0.991,0.89041144,8.0
34.0,61908.0,0.557,0.6312847,2.0
35.0,13062.0,0.974,1.2174877,1.0
36.0,73549.0,1.06,1.1289893,1.0
37.0,75679.0,0.763,0.7615024,0.0
38.0,24902.0,0.91,0.89144176,0.0
39.0,5397.0,0.878,0.889077,0.0
40.0,43438.0,1.068,1.7759289,0.0
41.0,55696.0,0.913,0.77193964,0.0
42.0,57526.0,1.115,1.1936696,4.0
43.0,54149.0,0.913,0.80310744,0.0
44.0,57581.0,0.548,0.6328152,0.0
45.0,35035.0,1.247,1.2644521,2.0
46.0,22693.0,1.169,1.4035206,0.0
47.0,47541.0,1.226,1.4469103,3.0
48.0,78264.0,0.898,1.0196068,0.0
49.0,3565.0,1.177,1.3053424,5.0
50.0,66881.0,0.809,1.25823,2.0
51.0,79545.0,1.086,1.0185524,0.0
