# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1548098985130123
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.212513441916951
# max_planets_in_clusters: 15
# power_law_P: -0.06594325709507753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.2458448858033142
# power_law_r2: -4.1066335967326735
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5448021739582183
# sigma_incl: 39.78429117787875
# sigma_incl_near_mmr: 1.541460585912096
# sigma_hk: 0.013209244481485305
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.24469005115332357
# sigma_logperiod_per_pl_in_cluster: 0.16898086339189247
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,75987.0,0.884,1.0124878,3.0
2.0,43900.0,0.938,1.2274743,2.0
3.0,72338.0,0.699,0.7271916,2.0
4.0,62873.0,1.719,1.9336001,0.0
5.0,57357.0,1.152,1.2604334,2.0
6.0,57675.0,0.905,0.8213743,3.0
7.0,75842.0,0.653,0.69356245,1.0
8.0,21286.0,0.696,0.6638304,3.0
9.0,30031.0,0.81,0.7169928,5.0
10.0,43570.0,1.114,0.9336947,8.0
11.0,864.0,1.187,1.3080646,6.0
12.0,51532.0,0.985,0.9210304,0.0
13.0,25845.0,0.934,0.94297516,4.0
14.0,25358.0,0.545,0.71898043,3.0
15.0,74537.0,1.008,1.0410206,0.0
16.0,10890.0,1.093,1.5875713,1.0
17.0,22381.0,1.084,1.0689393,0.0
18.0,33374.0,1.05,1.3492485,3.0
19.0,43435.0,1.038,1.1122721,6.0
20.0,43609.0,0.987,0.9085349,0.0
21.0,48044.0,0.93,1.4953465,4.0
22.0,70943.0,1.312,1.758422,0.0
23.0,47628.0,0.964,1.0146943,0.0
24.0,70905.0,0.618,0.5669863,5.0
25.0,28819.0,0.708,0.6736392,2.0
26.0,40149.0,0.956,1.0792128,2.0
27.0,27952.0,1.43,0.93402535,0.0
28.0,22388.0,0.933,0.9880008,1.0
29.0,7949.0,1.081,1.0673369,3.0
30.0,46728.0,1.078,1.0401913,0.0
31.0,64014.0,1.03,1.0875194,0.0
32.0,1459.0,1.026,1.4967797,1.0
33.0,41922.0,0.937,0.79962933,2.0
34.0,41493.0,0.977,1.0378015,0.0
35.0,17048.0,0.792,0.6343922,0.0
36.0,43051.0,1.073,1.1794753,5.0
37.0,10877.0,1.238,1.067628,3.0
38.0,59151.0,0.715,0.7931991,4.0
39.0,63218.0,1.408,1.758362,4.0
40.0,59483.0,0.745,1.3332695,0.0
41.0,59554.0,0.875,0.8300762,3.0
42.0,75810.0,0.994,1.0866742,0.0
43.0,16524.0,1.107,1.0626135,4.0
44.0,67158.0,1.196,0.82062185,0.0
45.0,25363.0,1.083,1.1776533,0.0
46.0,4480.0,1.132,1.1177504,4.0
47.0,59506.0,0.852,0.5939327,0.0
48.0,58602.0,0.817,0.87668216,0.0
49.0,57217.0,0.899,0.71836615,0.0
50.0,44687.0,0.876,0.62876046,4.0
51.0,29131.0,1.161,1.2780068,6.0
52.0,17924.0,0.984,1.2135074,4.0
53.0,55123.0,0.937,1.3154566,6.0
54.0,25304.0,1.058,1.1296525,0.0
55.0,51062.0,0.976,0.9214859,5.0
56.0,60094.0,0.849,0.8839007,2.0
57.0,69119.0,0.732,0.8268768,7.0
58.0,59745.0,1.106,1.3514904,0.0
59.0,56159.0,0.934,0.99894255,1.0
60.0,20202.0,1.005,1.2880449,2.0
61.0,25705.0,1.241,1.6075692,0.0
