# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.21696101514101396
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3410989496048853
# max_planets_in_clusters: 15
# power_law_P: 1.4564133839694753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.951372959129924
# power_law_r2: -4.963853937298721
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4392509946829676
# sigma_incl: 23.745276541425323
# sigma_incl_near_mmr: 0.9349459683878591
# sigma_hk: 0.032280391581792904
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2630573020525498
# sigma_logperiod_per_pl_in_cluster: 0.2472582502511166
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,13665.0,0.986,0.9637852,4.0
2.0,1532.0,0.924,0.9598041,5.0
3.0,8130.0,1.022,1.1711923,0.0
4.0,3737.0,0.926,0.87298644,4.0
5.0,54908.0,1.061,1.0690244,4.0
6.0,57534.0,0.843,1.1762205,3.0
7.0,61390.0,0.928,0.92700106,0.0
8.0,67174.0,1.008,0.9278555,5.0
9.0,1954.0,1.109,1.4831735,5.0
10.0,16200.0,0.97,0.96865386,0.0
11.0,5531.0,1.111,1.2415017,0.0
12.0,43873.0,1.492,1.3378549,0.0
13.0,69486.0,1.122,1.2108277,6.0
14.0,7749.0,1.143,1.4840026,0.0
15.0,49840.0,1.026,1.0019385,0.0
16.0,20745.0,0.616,0.5995602,3.0
17.0,2455.0,1.107,1.0853035,5.0
18.0,22377.0,0.937,0.9188905,0.0
19.0,31466.0,0.75,0.7138451,2.0
20.0,59927.0,1.044,1.7112,0.0
21.0,60458.0,0.92,1.4225647,0.0
22.0,19772.0,0.982,0.861493,0.0
23.0,40812.0,0.817,0.7303106,0.0
24.0,12051.0,1.111,1.3415523,6.0
25.0,4839.0,1.279,1.2391794,0.0
26.0,21249.0,0.974,1.1420255,3.0
27.0,6783.0,1.054,1.4723191,4.0
28.0,29899.0,0.94,0.9092948,0.0
29.0,64990.0,0.811,0.6510331,1.0
30.0,60043.0,0.916,0.825007,0.0
31.0,7658.0,0.901,1.492046,7.0
32.0,49739.0,1.397,1.764769,4.0
33.0,27082.0,0.926,0.9899958,5.0
34.0,47434.0,0.952,0.8994817,2.0
35.0,21000.0,1.287,1.3725163,4.0
36.0,599.0,0.98,0.9863499,5.0
37.0,6388.0,1.016,1.1158298,2.0
38.0,32015.0,0.827,0.83371645,0.0
39.0,10091.0,0.726,1.077888,0.0
40.0,25085.0,1.083,1.3098302,4.0
41.0,59658.0,0.942,0.866338,0.0
42.0,30265.0,0.729,0.7028788,6.0
43.0,26465.0,0.821,1.0620209,0.0
44.0,56705.0,0.785,0.83756435,3.0
45.0,55442.0,1.231,1.4850639,1.0
46.0,53489.0,0.786,0.64671475,6.0
47.0,58336.0,0.695,0.7302505,3.0
48.0,46796.0,0.831,1.1446866,0.0
49.0,10039.0,0.751,0.64055926,6.0
50.0,72196.0,0.752,0.74886185,0.0
51.0,9657.0,0.943,1.4086537,0.0
52.0,78005.0,1.148,1.3557924,0.0
53.0,54115.0,0.975,1.0958667,0.0
54.0,60140.0,0.889,1.0395579,0.0
55.0,71383.0,1.066,1.3219153,5.0
56.0,11238.0,0.913,0.7199793,0.0
57.0,30617.0,1.126,1.297566,2.0
58.0,1742.0,1.031,0.9940143,2.0
59.0,55638.0,0.926,0.7687699,0.0
60.0,48380.0,0.921,1.4122099,6.0
61.0,33046.0,0.985,1.3524452,1.0
62.0,13826.0,1.031,0.9533483,0.0
63.0,65467.0,0.77,0.95985144,0.0
64.0,61014.0,1.222,1.4294755,0.0
65.0,33162.0,0.977,1.220575,0.0
66.0,79563.0,1.136,1.4055597,4.0
67.0,15570.0,0.813,0.8604442,4.0
68.0,47243.0,0.987,1.1251566,0.0
69.0,78778.0,1.094,1.461583,0.0
70.0,13343.0,0.814,0.770628,0.0
71.0,72219.0,0.937,1.27896,0.0
72.0,1411.0,1.071,1.4390119,0.0
73.0,71759.0,1.12,1.0857279,4.0
74.0,37076.0,0.996,1.3024035,6.0
75.0,23273.0,0.85,0.9170143,0.0
76.0,38942.0,0.843,0.90471286,0.0
77.0,27138.0,0.756,0.8152246,0.0
78.0,4234.0,0.699,0.66565865,0.0
79.0,74809.0,1.155,1.6743149,0.0
80.0,38773.0,0.786,0.8032176,0.0
81.0,4183.0,0.955,1.068865,6.0
82.0,5505.0,0.664,0.5928856,0.0
83.0,20371.0,0.8,0.72819597,0.0
84.0,11687.0,0.861,0.7688205,5.0
85.0,40146.0,1.058,1.3804018,6.0
86.0,30103.0,0.883,1.0716314,0.0
87.0,24098.0,1.235,1.492183,7.0
88.0,16487.0,0.761,1.130608,0.0
89.0,42594.0,0.91,0.959211,0.0
90.0,13591.0,0.792,0.9433671,3.0
91.0,11368.0,1.235,0.9907796,0.0
92.0,49524.0,1.169,1.198617,0.0
93.0,79340.0,0.96,0.8327279,0.0
94.0,4933.0,1.04,1.3007174,3.0
95.0,34494.0,0.722,0.6226368,3.0
96.0,71838.0,1.12,0.8251092,3.0
97.0,68535.0,0.913,0.9478979,0.0
98.0,70671.0,0.805,0.85240954,0.0
99.0,27632.0,1.083,1.3602914,0.0
100.0,46776.0,0.866,0.7355905,3.0
101.0,76286.0,1.04,1.1849166,0.0
102.0,36685.0,0.791,0.58768183,0.0
103.0,11112.0,0.82,1.0325757,0.0
104.0,7736.0,0.996,1.3900678,0.0
105.0,76930.0,1.178,1.1567918,0.0
106.0,79730.0,1.151,1.513224,0.0
107.0,69243.0,0.816,0.80282074,3.0
108.0,64348.0,0.942,0.98186415,1.0
109.0,40401.0,0.946,0.94304794,4.0
110.0,4399.0,1.055,1.165521,0.0
111.0,74716.0,2.807,0.952044,8.0
112.0,8132.0,0.988,1.6487594,4.0
113.0,4535.0,0.661,0.68831503,0.0
114.0,3285.0,1.064,1.0303626,7.0
115.0,44764.0,0.84,0.75047386,3.0
116.0,6859.0,0.929,0.89272493,2.0
117.0,40980.0,0.773,0.9662456,0.0
118.0,74830.0,1.108,1.1778831,0.0
119.0,40439.0,1.077,1.6080045,0.0
120.0,68145.0,0.811,1.1807121,0.0
121.0,15094.0,0.988,0.8346545,5.0
122.0,27688.0,1.016,1.2739087,0.0
123.0,35113.0,0.766,0.8282769,4.0
124.0,35212.0,0.867,0.942055,2.0
125.0,18091.0,1.133,1.5071285,0.0
126.0,32385.0,1.037,0.97842157,3.0
127.0,60017.0,0.896,0.9118339,5.0
128.0,69477.0,1.009,1.0640804,4.0
129.0,58072.0,1.102,1.3416839,5.0
130.0,30536.0,0.843,1.6328611,8.0
131.0,20940.0,1.097,1.3784757,0.0
