# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1446938961104931
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1297162155243803
# max_planets_in_clusters: 15
# power_law_P: 0.31984840908084977
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.999785787520139
# power_law_r2: -5.906781572408994
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.41497862314476
# sigma_incl: 40.18482489412807
# sigma_incl_near_mmr: 1.2397083410734546
# sigma_hk: 0.01781538184640764
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.3940818771802709
# sigma_logperiod_per_pl_in_cluster: 0.20024034714803574
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,75513.0,1.191,1.1681812,0.0
2.0,30325.0,0.758,0.8681496,0.0
3.0,20353.0,1.024,1.4499451,1.0
4.0,32130.0,1.008,0.9278379,0.0
5.0,25629.0,0.987,1.219967,0.0
6.0,72519.0,0.889,0.8671072,0.0
7.0,67385.0,1.122,1.6478103,5.0
8.0,61240.0,1.003,1.4018856,6.0
9.0,4417.0,0.775,1.0535473,0.0
10.0,79777.0,1.069,1.2564706,6.0
11.0,11906.0,0.833,0.8543171,0.0
12.0,63174.0,0.791,0.79558325,0.0
13.0,39011.0,1.104,1.25143,5.0
14.0,39031.0,0.646,0.6066716,0.0
15.0,43438.0,1.068,1.7759289,0.0
16.0,49661.0,1.162,1.6709104,4.0
17.0,73487.0,0.773,0.9473301,0.0
18.0,46359.0,0.693,0.70229197,2.0
19.0,67857.0,0.951,1.408732,0.0
20.0,23667.0,0.965,1.2872106,0.0
21.0,46381.0,0.784,0.6849242,3.0
22.0,45190.0,1.05,1.20959,1.0
23.0,52201.0,0.745,0.6773497,6.0
24.0,50723.0,1.566,1.396709,0.0
25.0,69172.0,0.993,0.8162587,2.0
26.0,53419.0,0.938,1.031815,1.0
27.0,2066.0,1.652,1.2952942,6.0
28.0,2332.0,0.848,0.9190963,5.0
29.0,36401.0,0.9,0.85347044,0.0
30.0,54421.0,0.783,0.6323934,6.0
31.0,43701.0,1.08,1.429255,0.0
32.0,3653.0,0.669,0.6207838,6.0
33.0,34012.0,0.812,0.73460126,0.0
34.0,22591.0,0.914,1.4772954,3.0
35.0,57945.0,1.025,1.0878006,0.0
36.0,24788.0,0.877,1.1536833,4.0
37.0,29916.0,0.944,1.1220634,0.0
38.0,55069.0,0.931,0.924259,0.0
39.0,59515.0,1.077,1.3780644,0.0
40.0,78858.0,1.118,1.3977747,4.0
41.0,47256.0,1.045,1.137842,1.0
42.0,15450.0,0.906,0.80376863,2.0
43.0,17230.0,1.555,1.7341933,9.0
44.0,22096.0,0.839,0.7762153,8.0
45.0,73081.0,0.93,1.0184443,0.0
46.0,68842.0,0.785,0.6221513,1.0
47.0,74293.0,1.061,0.8752,6.0
48.0,4074.0,1.011,1.1309865,1.0
49.0,41418.0,1.212,1.4220955,0.0
50.0,27510.0,0.798,1.0339252,0.0
51.0,29597.0,1.805,1.4410161,0.0
52.0,6720.0,1.028,0.91161615,1.0
53.0,64601.0,0.818,1.1414547,3.0
54.0,57520.0,0.673,0.6421671,0.0
55.0,65433.0,1.087,1.209791,4.0
56.0,6281.0,1.05,1.0390232,6.0
57.0,60978.0,0.937,0.9551391,3.0
58.0,57546.0,0.968,1.4168531,0.0
59.0,24327.0,1.04,1.2659245,4.0
60.0,74209.0,1.04,0.8446528,0.0
61.0,37082.0,0.884,0.88858604,0.0
62.0,18476.0,1.15,1.0764188,5.0
63.0,17642.0,0.941,0.85251474,6.0
64.0,29542.0,0.682,0.6182218,0.0
65.0,52326.0,1.022,0.97075623,0.0
66.0,45349.0,0.949,0.8977633,0.0
67.0,70256.0,0.94,1.3339837,0.0
68.0,68031.0,0.955,0.91998,4.0
69.0,31588.0,0.734,1.0964572,0.0
70.0,37229.0,1.123,1.5276073,0.0
71.0,16773.0,0.93,0.96534455,3.0
72.0,28816.0,0.935,1.1415342,0.0
73.0,77660.0,0.862,0.8831434,0.0
74.0,60873.0,1.148,1.0062526,0.0
75.0,41536.0,0.984,1.0429431,0.0
76.0,53946.0,0.824,1.0731814,2.0
77.0,62857.0,0.936,1.0060287,2.0
78.0,2449.0,1.152,1.6138788,2.0
79.0,15068.0,1.101,1.3065106,0.0
80.0,3621.0,1.086,1.4160973,2.0
81.0,27846.0,0.81,0.81157833,4.0
82.0,6883.0,1.167,1.1305866,5.0
83.0,3436.0,0.98,0.9286936,3.0
84.0,16425.0,1.038,1.0265461,2.0
85.0,76860.0,1.088,1.8907561,0.0
86.0,5048.0,1.173,1.2415326,0.0
87.0,41892.0,0.888,0.8246859,2.0
88.0,40960.0,1.082,1.1624773,0.0
89.0,9137.0,1.011,1.0219207,2.0
90.0,77108.0,0.87,0.8560715,6.0
91.0,78415.0,0.865,0.96103185,7.0
92.0,47628.0,0.964,1.0146943,9.0
93.0,35532.0,0.599,0.5544518,4.0
94.0,18308.0,1.669,1.5312562,6.0
95.0,24282.0,0.788,0.82969505,4.0
96.0,11698.0,0.963,0.8617578,0.0
97.0,7417.0,1.1,1.2651668,0.0
98.0,4792.0,0.997,0.9789003,0.0
99.0,49186.0,0.967,0.95924467,2.0
100.0,38455.0,0.912,0.9861449,5.0
101.0,79580.0,1.196,1.3953413,5.0
102.0,47845.0,0.992,1.0101969,4.0
103.0,15307.0,1.033,1.0416558,0.0
104.0,63448.0,1.109,1.2093556,0.0
105.0,70052.0,1.105,1.1726117,2.0
106.0,76318.0,0.931,1.0258719,0.0
107.0,62972.0,0.916,0.6465133,2.0
108.0,40991.0,0.992,1.141508,2.0
109.0,43202.0,0.938,1.0536547,0.0
110.0,44316.0,1.049,1.0971619,3.0
111.0,68732.0,1.053,1.1434294,0.0
112.0,79069.0,1.04,0.974562,2.0
113.0,69638.0,1.157,1.2362592,0.0
114.0,29328.0,0.767,0.6839197,2.0
115.0,25222.0,0.98,0.95845354,2.0
116.0,27358.0,0.998,1.1377044,0.0
117.0,3551.0,0.985,1.1133587,0.0
118.0,10047.0,1.202,1.3215991,3.0
119.0,3285.0,1.064,1.0303626,0.0
120.0,32641.0,1.207,1.4407815,0.0
121.0,11179.0,0.713,0.63024986,2.0
122.0,9114.0,1.01,0.99628145,2.0
123.0,449.0,0.814,0.8410925,3.0
124.0,58107.0,0.979,1.6323569,5.0
125.0,41802.0,1.04,1.3652315,5.0
126.0,3427.0,1.334,1.4805712,0.0
127.0,12748.0,0.693,0.6985232,6.0
128.0,75308.0,1.047,1.0170501,3.0
129.0,35889.0,0.698,0.62371653,0.0
130.0,77269.0,1.244,1.1782663,3.0
131.0,49480.0,0.855,1.0068132,4.0
132.0,19914.0,0.708,0.6722908,3.0
133.0,10175.0,0.974,1.4051284,3.0
134.0,622.0,0.548,0.6737664,0.0
135.0,19884.0,0.938,0.81044215,3.0
136.0,8967.0,0.926,0.9701784,1.0
137.0,41775.0,0.846,0.8094911,8.0
138.0,62221.0,1.033,0.8669752,0.0
139.0,52942.0,1.057,1.7353867,0.0
140.0,33459.0,1.373,1.0242199,6.0
141.0,37973.0,1.029,1.1682178,0.0
142.0,3718.0,1.031,0.95738995,0.0
143.0,63235.0,0.885,1.1380674,0.0
144.0,17381.0,1.038,1.3433739,0.0
145.0,73253.0,0.813,1.2922126,0.0
146.0,18981.0,0.719,0.5403914,2.0
147.0,35128.0,0.896,0.90120935,5.0
148.0,1843.0,0.844,0.79686886,2.0
149.0,15891.0,0.841,0.6714086,7.0
150.0,23083.0,0.926,0.9014399,0.0
151.0,26507.0,1.016,1.4469161,5.0
152.0,75844.0,1.013,0.9044291,3.0
153.0,37520.0,1.187,1.5014288,0.0
154.0,73126.0,0.657,0.7310138,0.0
155.0,17393.0,1.077,1.0265764,0.0
156.0,6447.0,1.099,1.5879983,0.0
157.0,61934.0,0.99,1.0327872,8.0
158.0,20793.0,1.2,1.1434132,5.0
159.0,51260.0,0.957,1.1156089,3.0
160.0,79208.0,1.018,0.9805582,3.0
161.0,6140.0,1.61,1.3619608,3.0
162.0,74930.0,1.03,1.2251192,4.0
163.0,5730.0,0.906,0.8541798,0.0
164.0,1027.0,1.068,1.1599075,5.0
165.0,45819.0,0.981,0.8568054,0.0
166.0,23904.0,1.126,1.3061044,7.0
167.0,18429.0,0.928,0.9907274,0.0
168.0,63265.0,0.889,0.8365013,7.0
169.0,65784.0,1.148,0.96073806,0.0
170.0,43083.0,0.684,0.61624134,0.0
171.0,37788.0,0.732,1.120565,2.0
172.0,50112.0,1.088,1.174242,3.0
173.0,22195.0,0.751,0.76299787,0.0
174.0,55054.0,0.741,0.824086,7.0
175.0,54019.0,0.962,1.1058779,7.0
176.0,28973.0,0.782,1.0809418,1.0
177.0,68538.0,1.042,1.0253755,3.0
178.0,65219.0,0.942,1.0510485,1.0
179.0,525.0,0.611,0.69789064,0.0
180.0,41881.0,0.976,1.2748438,7.0
181.0,58837.0,0.953,0.9841537,0.0
182.0,50719.0,0.959,0.9099058,5.0
