# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.4321703933809121
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1368404986449452
# max_planets_in_clusters: 15
# power_law_P: -0.12483888090863382
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7329514166907565
# power_law_r2: -5.684522510727806
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.48388904860053816
# sigma_incl: 36.42234236034811
# sigma_incl_near_mmr: 1.390844766740101
# sigma_hk: 0.013865816267270426
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.22028018684161915
# sigma_logperiod_per_pl_in_cluster: 0.22553653494111234
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,23723.0,0.898,1.0175468,4.0
2.0,59837.0,1.095,1.4326252,2.0
3.0,44017.0,0.874,0.93539476,5.0
4.0,59717.0,1.095,1.0626854,0.0
5.0,16866.0,1.012,1.2052538,0.0
6.0,51188.0,1.457,1.4962783,5.0
7.0,64288.0,1.107,1.1834346,0.0
8.0,36707.0,1.11,1.0418439,2.0
9.0,11250.0,0.892,1.1093769,3.0
10.0,43833.0,0.801,0.8868708,6.0
11.0,45002.0,0.795,1.1016484,7.0
12.0,15079.0,0.837,0.9452433,0.0
13.0,76523.0,0.817,1.2053213,4.0
14.0,37704.0,0.72,0.63333297,4.0
15.0,79473.0,1.021,1.293467,0.0
16.0,5122.0,1.113,1.4825526,0.0
17.0,15559.0,0.671,0.57997775,0.0
18.0,22430.0,1.357,1.8333344,0.0
19.0,47447.0,1.161,1.2190666,0.0
20.0,73180.0,0.858,0.86947423,4.0
21.0,17010.0,1.034,1.1204362,0.0
22.0,76366.0,1.126,1.3855933,6.0
23.0,36020.0,0.95,0.6800216,0.0
24.0,22063.0,0.939,1.0192467,1.0
25.0,13738.0,1.143,1.1635151,0.0
26.0,75712.0,0.953,0.8362461,2.0
27.0,17690.0,0.903,0.7921949,7.0
28.0,35010.0,1.162,1.1329013,0.0
29.0,75485.0,1.013,1.6293013,0.0
30.0,36326.0,0.662,0.6963856,0.0
31.0,73597.0,0.975,0.78975505,0.0
32.0,45405.0,0.903,1.0415145,0.0
33.0,50634.0,1.074,1.0887431,0.0
34.0,71196.0,1.136,1.5161262,2.0
35.0,1341.0,0.79,0.62205076,0.0
36.0,44368.0,0.895,1.3209591,7.0
37.0,25135.0,1.336,1.6299098,4.0
38.0,2862.0,0.813,0.8860378,0.0
39.0,61795.0,0.876,1.0052489,7.0
40.0,28694.0,1.055,1.4849253,2.0
41.0,73806.0,0.931,1.2197891,1.0
42.0,4949.0,0.955,0.97864485,0.0
43.0,58888.0,1.099,0.99635166,6.0
44.0,21522.0,0.97,0.7831444,1.0
45.0,41370.0,0.95,1.4783754,0.0
46.0,32362.0,1.452,1.2234915,0.0
47.0,49431.0,0.805,0.6694899,5.0
48.0,14387.0,1.145,1.3392532,5.0
49.0,22831.0,0.796,1.1813735,3.0
50.0,69647.0,0.98,1.15016,6.0
51.0,7765.0,0.795,0.61228746,0.0
52.0,11450.0,0.99,1.0315979,0.0
53.0,14102.0,0.917,1.0440803,0.0
54.0,76657.0,1.081,1.1769526,1.0
55.0,60820.0,0.59,0.7214357,2.0
56.0,74504.0,1.075,1.0236218,0.0
57.0,37134.0,1.241,1.2679918,0.0
58.0,14682.0,0.841,1.4225762,2.0
59.0,26517.0,0.673,0.6655956,0.0
60.0,12429.0,0.912,0.83710974,0.0
61.0,20815.0,1.001,1.3205966,0.0
62.0,20341.0,0.864,0.881967,6.0
63.0,57415.0,1.228,1.7050078,0.0
64.0,3006.0,0.507,0.6620947,2.0
65.0,51450.0,0.842,0.87467027,0.0
66.0,14445.0,0.932,1.0461651,0.0
67.0,59102.0,0.928,1.0259851,1.0
68.0,7240.0,0.881,0.81558776,4.0
69.0,71368.0,0.808,0.60867256,0.0
70.0,35059.0,1.106,1.1622326,0.0
71.0,47944.0,0.926,1.0074893,3.0
72.0,2081.0,0.791,0.69239193,0.0
73.0,32330.0,0.781,0.7111095,3.0
74.0,26712.0,0.915,1.2664113,7.0
75.0,64200.0,1.137,1.1877195,2.0
76.0,6487.0,0.826,0.6905338,2.0
77.0,51012.0,0.804,0.69602126,0.0
78.0,19251.0,0.91,1.2446749,0.0
79.0,17591.0,0.945,0.92403436,9.0
80.0,50805.0,1.07,1.036606,1.0
81.0,49609.0,0.973,1.3474921,7.0
82.0,67039.0,1.071,1.2794441,0.0
83.0,70744.0,1.042,0.90708727,2.0
84.0,30160.0,0.711,1.1147884,0.0
85.0,9399.0,1.006,1.1448289,5.0
86.0,43520.0,1.453,1.423344,5.0
87.0,8397.0,0.772,0.7167324,0.0
88.0,12537.0,1.05,1.4336245,5.0
89.0,25434.0,0.777,0.6865582,0.0
90.0,55517.0,1.106,1.6686081,0.0
91.0,73361.0,0.585,0.75034964,0.0
92.0,13283.0,1.059,1.1119353,2.0
93.0,16105.0,1.204,1.4310843,0.0
94.0,44433.0,0.938,1.3773513,2.0
95.0,10021.0,1.091,1.1062688,6.0
96.0,65696.0,1.057,1.3266479,0.0
97.0,64821.0,0.65,0.6556674,0.0
98.0,70.0,0.614,0.6296614,3.0
99.0,35457.0,1.065,1.5353054,0.0
100.0,72129.0,0.638,0.7615787,0.0
101.0,51217.0,1.191,1.156626,4.0
102.0,78735.0,0.909,0.93902427,0.0
103.0,30641.0,0.8,0.7546584,0.0
104.0,58363.0,0.967,1.2342991,2.0
105.0,7256.0,1.377,2.012578,0.0
106.0,61961.0,1.081,1.4464955,6.0
107.0,21470.0,0.896,0.8648544,5.0
108.0,9069.0,0.773,0.9003055,5.0
109.0,8301.0,1.185,1.312306,0.0
110.0,75071.0,0.954,1.1113513,0.0
111.0,56013.0,1.008,1.0527538,0.0
112.0,40370.0,0.968,0.89764094,0.0
113.0,51462.0,1.097,1.0407512,3.0
114.0,18909.0,1.106,1.0398607,9.0
115.0,50846.0,1.122,1.2861743,0.0
116.0,55257.0,1.087,1.1161735,5.0
117.0,4075.0,1.079,1.286104,0.0
118.0,42786.0,0.813,0.9337665,0.0
119.0,9778.0,0.839,0.7756142,0.0
120.0,76930.0,1.178,1.1567918,6.0
121.0,44202.0,1.106,1.5922718,0.0
122.0,52637.0,1.039,1.2242154,4.0
123.0,53423.0,0.549,0.76997304,0.0
124.0,17186.0,0.91,1.0576352,0.0
125.0,41631.0,0.832,0.7689434,0.0
126.0,35814.0,0.517,0.8654135,0.0
127.0,7805.0,0.922,1.0653536,8.0
128.0,67215.0,0.958,0.9040441,3.0
129.0,23841.0,1.116,1.163381,0.0
130.0,75546.0,1.382,1.268561,0.0
131.0,57940.0,1.092,1.0622083,0.0
132.0,13517.0,0.938,1.059621,5.0
133.0,28524.0,1.011,1.0820343,7.0
134.0,24914.0,0.973,1.0949187,0.0
135.0,19483.0,0.959,1.0548205,3.0
136.0,17123.0,0.898,1.2019837,8.0
137.0,22547.0,0.781,0.67642325,0.0
138.0,12035.0,0.89,1.4307171,0.0
139.0,59794.0,1.258,1.4976302,3.0
140.0,45548.0,0.809,1.0592562,0.0
141.0,28373.0,1.465,1.8207499,0.0
142.0,47046.0,1.189,1.2298068,0.0
143.0,43792.0,1.132,1.5015436,5.0
144.0,21701.0,0.816,0.8813657,4.0
145.0,17007.0,0.915,0.8027769,0.0
146.0,43606.0,1.132,1.3341683,6.0
147.0,31850.0,0.929,0.911164,4.0
148.0,31072.0,1.03,1.1554562,1.0
149.0,29630.0,0.68,0.94734025,6.0
150.0,70230.0,0.962,0.9750273,4.0
151.0,13896.0,0.968,1.0920926,0.0
152.0,25778.0,0.762,0.55824393,2.0
153.0,64478.0,0.977,1.0512325,0.0
154.0,23577.0,0.868,1.2852324,0.0
155.0,25138.0,0.831,1.1203848,0.0
156.0,44638.0,1.006,1.2534331,6.0
157.0,31804.0,0.751,1.1604371,4.0
158.0,25458.0,0.779,1.5550117,0.0
159.0,13349.0,1.573,0.996436,6.0
160.0,60252.0,0.592,0.62319934,6.0
161.0,20623.0,0.776,0.6837062,0.0
162.0,42401.0,0.928,1.2821901,5.0
163.0,28412.0,1.488,1.8525077,0.0
164.0,75230.0,0.996,0.9231843,0.0
165.0,60456.0,0.953,1.4427046,4.0
166.0,61109.0,1.072,1.1104816,0.0
167.0,30156.0,0.686,0.582738,0.0
168.0,15119.0,0.987,1.0793707,8.0
169.0,53959.0,0.784,0.6071782,0.0
170.0,44551.0,0.983,0.8645914,0.0
171.0,20375.0,1.214,1.8463123,0.0
172.0,6017.0,1.013,0.9486197,0.0
173.0,28909.0,0.913,0.8373334,7.0
174.0,58158.0,1.03,1.2968794,1.0
175.0,40210.0,0.921,1.2062553,0.0
176.0,33484.0,1.132,1.346108,1.0
177.0,24237.0,0.898,1.0780722,6.0
178.0,28669.0,0.613,0.53541553,0.0
179.0,72992.0,0.934,1.2649428,0.0
180.0,24130.0,1.083,1.12479,0.0
181.0,68122.0,0.78,1.086516,0.0
182.0,56222.0,0.864,0.8077736,5.0
183.0,65999.0,0.821,0.97414106,0.0
184.0,2114.0,0.86,0.79311335,1.0
185.0,14130.0,0.793,0.75560814,1.0
186.0,24230.0,0.845,0.99109167,4.0
187.0,7740.0,0.912,0.8361972,1.0
188.0,67604.0,0.499,0.75110793,3.0
189.0,43356.0,0.909,0.6946683,6.0
190.0,15191.0,0.564,0.62577164,1.0
191.0,38339.0,1.279,1.4289424,3.0
192.0,43907.0,1.045,1.1356713,4.0
193.0,75351.0,1.111,0.9602664,3.0
194.0,71964.0,0.886,1.1808984,0.0
195.0,64736.0,1.014,1.0809277,2.0
196.0,73418.0,1.03,1.1327566,8.0
197.0,10062.0,1.031,0.93977094,0.0
198.0,47378.0,1.204,1.3336488,0.0
199.0,45956.0,1.008,1.0147867,0.0
200.0,45574.0,0.808,0.9447658,0.0
201.0,20207.0,1.024,1.153976,3.0
202.0,63947.0,0.789,0.832339,0.0
203.0,41897.0,1.055,1.5404121,0.0
204.0,18157.0,1.341,1.9577742,0.0
205.0,46123.0,0.825,1.0035641,0.0
206.0,38197.0,0.973,1.4317565,1.0
207.0,17844.0,1.273,1.3568385,0.0
208.0,37617.0,0.954,0.8219972,0.0
209.0,65981.0,1.006,0.895381,0.0
210.0,18356.0,1.122,1.1794356,0.0
211.0,694.0,0.725,0.67169416,10.0
212.0,42272.0,0.84,1.3741435,0.0
213.0,21840.0,0.919,0.835891,3.0
214.0,2972.0,0.903,1.066691,0.0
215.0,3988.0,1.04,1.3414654,3.0
216.0,25359.0,1.121,1.166657,0.0
217.0,5983.0,1.079,1.2371563,6.0
218.0,10034.0,1.007,1.4446177,0.0
219.0,8119.0,1.079,1.1424109,3.0
220.0,24261.0,0.836,0.7409495,6.0
221.0,18968.0,0.869,0.9562538,0.0
222.0,27014.0,1.004,0.9695683,0.0
223.0,69804.0,1.07,1.242999,6.0
224.0,2670.0,0.907,1.0524037,3.0
225.0,66593.0,1.14,1.1544065,0.0
226.0,5823.0,1.325,1.2928176,0.0
227.0,50489.0,1.032,1.1333177,2.0
228.0,57089.0,1.109,1.127496,9.0
229.0,23318.0,1.052,1.199094,3.0
230.0,79797.0,0.979,0.9615779,3.0
231.0,67345.0,1.663,1.5813512,0.0
232.0,60383.0,0.805,0.762276,4.0
233.0,40879.0,0.784,0.63302517,5.0
234.0,23111.0,0.903,0.8032849,2.0
235.0,69496.0,1.012,1.3419944,7.0
236.0,1428.0,1.071,1.2416451,4.0
237.0,77227.0,0.952,1.0679306,3.0
238.0,72230.0,0.695,0.58089465,0.0
239.0,70949.0,0.929,0.7909068,0.0
240.0,48863.0,0.796,0.83778656,0.0
241.0,13153.0,1.02,1.2306837,1.0
242.0,59065.0,0.985,0.9377635,0.0
243.0,72523.0,1.091,1.3598095,3.0
244.0,37184.0,1.026,1.4257371,4.0
245.0,56245.0,0.703,0.82759345,5.0
246.0,77373.0,1.025,1.4304681,0.0
247.0,18309.0,0.912,0.764556,0.0
248.0,19445.0,0.84,1.5844817,0.0
249.0,71734.0,0.872,0.9078382,0.0
250.0,49893.0,0.882,0.773762,7.0
251.0,69436.0,1.031,1.3489144,0.0
252.0,14222.0,1.112,1.1308513,0.0
253.0,44012.0,0.845,0.94805926,6.0
254.0,78521.0,0.977,0.83501816,0.0
255.0,9472.0,0.65,0.64337564,0.0
256.0,22051.0,1.492,1.3715059,8.0
257.0,63145.0,0.72,0.62933475,0.0
258.0,6019.0,0.841,0.8647614,0.0
259.0,78151.0,1.062,1.3854575,0.0
260.0,48324.0,0.983,1.0593854,0.0
261.0,54276.0,0.732,0.7259315,0.0
262.0,2648.0,0.896,0.82707506,1.0
263.0,1747.0,1.426,1.2797409,0.0
264.0,61028.0,0.924,0.8255916,0.0
265.0,58517.0,0.927,0.922378,0.0
266.0,1112.0,1.218,1.4502672,0.0
267.0,378.0,0.931,0.87387675,5.0
268.0,78313.0,1.117,1.3811687,0.0
269.0,14325.0,1.075,1.1146458,5.0
270.0,20806.0,0.715,0.61950445,0.0
271.0,72785.0,1.03,1.44207,0.0
272.0,17162.0,0.752,0.6582399,0.0
273.0,59237.0,1.432,1.6338254,0.0
274.0,49716.0,1.053,1.1326805,5.0
275.0,69167.0,1.036,0.93042314,0.0
276.0,24550.0,1.002,1.0905414,0.0
277.0,47411.0,0.863,0.87203676,2.0
278.0,39092.0,0.855,0.79344267,0.0
279.0,75759.0,0.845,0.80130243,0.0
280.0,32408.0,0.874,0.75508577,8.0
281.0,69762.0,0.954,1.2135878,2.0
282.0,50456.0,0.886,1.4068344,3.0
283.0,64964.0,0.962,0.6763446,6.0
284.0,36024.0,1.18,0.9682007,5.0
285.0,75510.0,0.885,0.8385563,4.0
286.0,45134.0,0.867,1.3735306,0.0
287.0,79753.0,0.81,0.69693184,0.0
288.0,26768.0,1.255,1.2995402,7.0
289.0,60933.0,1.337,1.6889513,0.0
290.0,17183.0,0.868,1.1134233,4.0
291.0,33710.0,0.982,1.1768007,0.0
292.0,59162.0,1.101,1.2928231,0.0
293.0,27842.0,1.369,1.4426537,2.0
294.0,31839.0,0.562,0.80400395,7.0
295.0,6793.0,1.052,1.0154724,5.0
296.0,11729.0,0.868,1.5097373,2.0
297.0,27336.0,1.297,1.1876012,5.0
298.0,59390.0,1.177,1.3805705,5.0
299.0,73305.0,0.957,0.86266184,6.0
300.0,12493.0,1.042,1.1611612,0.0
301.0,49732.0,0.801,0.72340304,2.0
302.0,52178.0,0.736,0.64946604,8.0
303.0,35769.0,0.904,1.3657943,0.0
304.0,10747.0,0.959,0.98815125,2.0
305.0,17334.0,0.993,0.9855689,0.0
306.0,38134.0,0.988,0.9097436,0.0
307.0,40495.0,0.973,1.2591753,1.0
308.0,30791.0,1.09,1.475422,9.0
309.0,78167.0,0.812,0.73407423,5.0
310.0,8307.0,1.036,1.173019,4.0
311.0,64988.0,0.847,0.9405262,6.0
312.0,28045.0,0.934,1.3520895,0.0
313.0,46365.0,0.907,0.86590904,3.0
314.0,78288.0,0.841,1.1080825,0.0
315.0,50183.0,0.852,0.69369215,0.0
316.0,34807.0,0.879,0.92687905,0.0
317.0,68625.0,1.01,0.89370245,2.0
318.0,57932.0,0.937,1.3761382,0.0
319.0,49219.0,0.828,0.9142503,4.0
320.0,8643.0,0.833,0.8379132,0.0
321.0,19002.0,1.036,1.2507603,3.0
322.0,38761.0,0.972,1.1152791,5.0
323.0,27052.0,1.052,1.4279213,0.0
324.0,19579.0,0.904,0.99865574,2.0
325.0,4979.0,0.636,0.65674406,0.0
326.0,44950.0,1.09,1.2134984,5.0
327.0,5470.0,0.768,0.50305456,0.0
328.0,64902.0,1.233,1.0682237,2.0
329.0,57364.0,0.944,0.924542,0.0
330.0,78262.0,1.037,0.89825684,0.0
331.0,25828.0,1.048,1.3346856,0.0
332.0,66991.0,1.11,1.2229787,4.0
333.0,36627.0,1.065,1.32954,3.0
334.0,44535.0,0.812,0.84776527,3.0
335.0,60970.0,0.876,1.4518574,4.0
336.0,73534.0,0.913,1.1662604,4.0
337.0,59209.0,2.034,1.2796203,4.0
338.0,19585.0,0.571,0.6535731,0.0
339.0,59829.0,0.954,0.5769797,6.0
340.0,21671.0,0.982,1.1800842,0.0
341.0,70536.0,1.065,1.2780979,0.0
342.0,16817.0,0.881,0.91117275,0.0
343.0,58450.0,0.922,0.87827206,4.0
344.0,16409.0,0.938,1.3276012,7.0
345.0,69050.0,1.175,1.499139,0.0
346.0,37707.0,0.897,0.82880807,0.0
347.0,58009.0,0.972,1.1040031,2.0
348.0,6420.0,1.248,1.6636947,5.0
349.0,28560.0,0.884,1.0742241,4.0
350.0,23557.0,0.987,1.5150167,0.0
351.0,60032.0,0.642,0.5934177,0.0
352.0,55821.0,0.912,0.9078797,5.0
353.0,77944.0,1.104,1.5368286,0.0
354.0,64153.0,0.81,0.7096933,3.0
355.0,26160.0,0.567,0.733032,0.0
356.0,48011.0,0.798,0.7539008,4.0
357.0,51800.0,0.562,0.6837707,6.0
358.0,28223.0,1.0,1.2548903,0.0
359.0,35032.0,1.311,1.2857893,0.0
360.0,79352.0,0.807,0.7300798,5.0
361.0,38120.0,1.135,1.5885917,8.0
362.0,8441.0,0.91,0.9347735,0.0
363.0,62780.0,1.014,0.9527882,0.0
364.0,28056.0,0.99,0.8477879,2.0
365.0,79443.0,1.16,1.1693213,1.0
366.0,67161.0,0.841,1.0382701,5.0
367.0,73420.0,1.003,0.93106806,2.0
368.0,11977.0,1.021,1.0160812,7.0
369.0,67481.0,0.833,0.7642276,3.0
370.0,78481.0,0.79,0.7557915,3.0
371.0,49207.0,0.991,1.1908499,0.0
372.0,31746.0,0.845,0.81774974,0.0
373.0,70805.0,0.955,0.84325206,1.0
374.0,64443.0,1.04,1.4474943,0.0
375.0,13559.0,0.734,0.6710854,1.0
376.0,68047.0,1.084,1.0772696,0.0
377.0,624.0,0.804,0.8409473,0.0
378.0,17316.0,0.994,1.1427218,0.0
