# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.3789351362437313
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5574341365904267
# max_planets_in_clusters: 15
# power_law_P: -0.10848560336887902
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7729610936356748
# power_law_r2: -4.756280426185326
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5055513319987426
# sigma_incl: 38.00161564411942
# sigma_incl_near_mmr: 1.8147289246570575
# sigma_hk: 0.02837437295536817
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2646288653259643
# sigma_logperiod_per_pl_in_cluster: 0.16923274265740673
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,22781.0,0.997,1.3318297,6.0
2.0,54957.0,0.968,0.83446777,1.0
3.0,20342.0,0.83,1.2842532,5.0
4.0,28985.0,1.169,1.3150411,0.0
5.0,75903.0,1.117,1.024913,0.0
6.0,10954.0,0.827,1.3672892,4.0
7.0,34875.0,1.334,1.5200511,3.0
8.0,75384.0,1.007,1.0585711,0.0
9.0,31392.0,1.125,1.4131948,0.0
10.0,76667.0,1.117,0.9936638,8.0
11.0,29279.0,1.161,1.7150984,0.0
12.0,45989.0,1.024,1.0845345,0.0
13.0,78424.0,0.913,0.8285543,5.0
14.0,20247.0,0.73,0.78296095,0.0
15.0,29981.0,0.91,0.92284733,0.0
16.0,5255.0,0.773,0.78775674,6.0
17.0,74772.0,1.104,1.3347176,5.0
18.0,3720.0,0.729,0.8716535,0.0
19.0,30359.0,1.113,1.0099413,2.0
20.0,61917.0,1.256,1.2189734,1.0
21.0,9140.0,1.01,1.2791573,0.0
22.0,21781.0,0.773,0.654588,4.0
23.0,21800.0,1.169,0.97303677,3.0
24.0,27977.0,1.191,1.9089386,0.0
25.0,4443.0,1.044,1.3832341,4.0
26.0,9614.0,0.518,0.59265107,7.0
27.0,35816.0,1.087,1.3040781,6.0
28.0,65366.0,1.083,1.0422002,0.0
29.0,57865.0,1.154,1.2298795,3.0
30.0,26691.0,0.839,0.6955259,0.0
31.0,33903.0,0.721,0.85215676,4.0
32.0,6119.0,1.028,1.0332729,7.0
33.0,24058.0,1.072,1.2917812,0.0
34.0,31810.0,0.958,0.85879606,5.0
35.0,21196.0,1.7,1.2471008,0.0
36.0,4223.0,0.932,1.3547461,0.0
37.0,77158.0,1.039,0.97953665,4.0
38.0,41301.0,1.07,1.3795688,0.0
39.0,26029.0,1.067,1.3376781,1.0
40.0,16508.0,1.082,1.5993301,0.0
41.0,38688.0,1.002,1.3099546,0.0
42.0,62298.0,0.767,0.7385583,0.0
43.0,29383.0,1.012,1.0018947,7.0
44.0,16491.0,0.935,0.9134573,0.0
45.0,75738.0,0.958,1.2502655,0.0
46.0,9383.0,0.774,0.7008117,0.0
47.0,525.0,0.611,0.69789064,1.0
48.0,15854.0,0.96,0.80324554,5.0
49.0,76775.0,1.004,1.3612158,0.0
50.0,58042.0,1.099,1.0527356,5.0
51.0,69549.0,0.967,1.2650377,1.0
52.0,62688.0,0.727,0.8338294,8.0
53.0,66366.0,1.116,1.4756395,8.0
54.0,74286.0,1.083,1.1199869,0.0
55.0,65122.0,0.918,0.65122813,5.0
56.0,30400.0,3.187,1.4213313,0.0
57.0,38763.0,0.634,0.71016294,0.0
58.0,20847.0,0.599,0.58808976,0.0
59.0,45289.0,1.009,0.9641804,6.0
60.0,66040.0,0.975,1.0706835,5.0
61.0,74466.0,0.999,1.361679,0.0
62.0,48914.0,1.028,1.0787069,3.0
63.0,42923.0,1.039,1.0850729,0.0
64.0,14815.0,0.963,1.4921842,6.0
65.0,15510.0,1.073,1.7112274,0.0
66.0,9121.0,0.882,0.9291108,0.0
67.0,30698.0,1.267,1.654218,0.0
68.0,66072.0,0.988,1.1623932,7.0
69.0,54845.0,1.093,0.95907384,7.0
70.0,55339.0,1.007,1.3082929,0.0
71.0,42709.0,0.983,0.9421748,0.0
72.0,42989.0,0.855,1.1149249,6.0
73.0,23519.0,1.437,1.4136527,0.0
74.0,43646.0,1.174,1.3263932,3.0
75.0,25074.0,1.014,1.4885197,3.0
76.0,37656.0,1.094,1.7273213,5.0
77.0,58079.0,1.045,1.2103584,0.0
78.0,79572.0,0.843,0.6437332,0.0
79.0,30230.0,0.844,0.9325172,6.0
80.0,24608.0,1.0,1.195741,4.0
81.0,53036.0,0.59,0.580028,0.0
82.0,54646.0,0.779,0.72386134,0.0
83.0,24075.0,0.896,0.92762864,5.0
84.0,32068.0,1.058,1.1351216,0.0
85.0,31432.0,0.94,1.2809737,5.0
86.0,38957.0,1.106,1.3475813,5.0
87.0,62247.0,0.839,1.0892118,6.0
88.0,45544.0,0.858,0.82921195,0.0
89.0,59853.0,1.104,1.63338,1.0
90.0,53718.0,1.41,1.4908938,0.0
91.0,15051.0,0.975,1.0693567,0.0
92.0,34590.0,0.812,1.2253288,0.0
93.0,25599.0,0.872,1.2194933,0.0
94.0,44067.0,0.823,1.2893045,0.0
95.0,39056.0,1.149,1.1273918,4.0
96.0,2044.0,1.031,1.3601686,2.0
97.0,11008.0,0.961,1.0084203,0.0
98.0,39799.0,0.849,1.3902899,0.0
99.0,24649.0,1.204,1.6683806,4.0
100.0,24774.0,1.031,1.2611037,0.0
101.0,18998.0,1.239,1.0341944,0.0
102.0,11002.0,0.965,1.0899256,0.0
103.0,5467.0,0.991,1.030366,6.0
104.0,8310.0,0.871,1.4711493,3.0
105.0,55657.0,1.547,1.5386447,0.0
106.0,27870.0,1.161,1.2420912,0.0
107.0,58978.0,0.918,0.82037216,0.0
108.0,24444.0,1.077,1.0786569,5.0
109.0,33712.0,0.772,0.71657443,2.0
110.0,3080.0,0.973,0.8042569,0.0
111.0,17329.0,1.1,1.3259515,0.0
112.0,43330.0,0.859,0.9677707,0.0
113.0,32697.0,1.057,1.6243118,0.0
114.0,52337.0,0.985,1.1410879,5.0
115.0,40980.0,0.773,0.9662456,0.0
116.0,2069.0,0.705,0.5582499,0.0
117.0,31963.0,1.145,1.2056161,0.0
118.0,27958.0,0.952,1.1468362,0.0
119.0,49805.0,0.938,1.0245553,0.0
120.0,61901.0,0.952,1.2250007,0.0
121.0,28914.0,0.933,0.92722875,4.0
122.0,9196.0,1.037,0.8890483,7.0
123.0,57247.0,0.768,0.9374283,0.0
124.0,13554.0,0.933,0.8563679,0.0
125.0,57785.0,1.016,0.84290147,0.0
126.0,3754.0,0.957,1.3183147,0.0
127.0,52971.0,1.068,1.485889,0.0
128.0,54237.0,1.002,1.2162623,8.0
129.0,19579.0,0.904,0.99865574,0.0
130.0,2969.0,0.829,0.5945078,0.0
131.0,70875.0,0.966,0.93278235,6.0
132.0,9754.0,0.91,0.92449844,4.0
133.0,16090.0,1.028,1.1909087,0.0
134.0,59989.0,0.793,0.8190292,4.0
135.0,62997.0,1.086,1.0738512,0.0
136.0,42152.0,0.744,0.7568493,0.0
137.0,79237.0,1.065,1.3287709,0.0
138.0,66476.0,1.041,1.1890668,6.0
139.0,34275.0,0.832,1.0343031,0.0
140.0,43255.0,1.0,1.2274511,0.0
141.0,25965.0,0.74,0.8023229,7.0
142.0,62287.0,1.129,1.1398909,0.0
143.0,41638.0,1.015,1.5710584,3.0
144.0,43442.0,1.058,1.0814638,2.0
145.0,75101.0,0.754,0.58291936,0.0
146.0,73485.0,1.01,1.2408328,4.0
147.0,38833.0,0.767,0.6720478,3.0
