# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.6797739100320649
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.980753904447001
# max_planets_in_clusters: 15
# power_law_P: 0.9021155641262415
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -2.4505703232080167
# power_law_r2: -2.565428297828423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.31351608750858295
# sigma_incl: 49.02017889267979
# sigma_incl_near_mmr: 0.9418717520456552
# sigma_hk: 0.016162568384340794
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.43281537867282327
# sigma_logperiod_per_pl_in_cluster: 0.186112849740932
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,9631.0,1.272,1.7552122,3.0
2.0,70782.0,0.972,0.94559234,1.0
3.0,35531.0,1.083,1.339283,3.0
4.0,40144.0,0.979,1.0463297,3.0
5.0,6368.0,1.019,0.9060446,11.0
6.0,27223.0,0.662,1.2321965,2.0
7.0,32661.0,1.078,1.5391126,0.0
8.0,8294.0,0.874,0.8177683,4.0
9.0,29171.0,1.21,1.2032751,5.0
10.0,33805.0,0.887,0.8871246,7.0
11.0,11860.0,1.122,0.94414705,7.0
12.0,18603.0,1.024,0.74602896,5.0
13.0,15775.0,1.101,1.2182652,2.0
14.0,69749.0,0.982,0.8546313,1.0
15.0,74312.0,0.812,0.8009101,2.0
16.0,11277.0,0.886,0.8313927,5.0
17.0,36117.0,1.11,1.5869564,1.0
18.0,39412.0,1.155,1.5162021,8.0
19.0,10094.0,0.862,0.9799023,5.0
20.0,9734.0,1.191,1.2651232,0.0
21.0,37658.0,0.771,1.3788029,6.0
22.0,2253.0,1.076,1.591316,4.0
23.0,904.0,0.907,1.0179443,3.0
24.0,7044.0,1.143,1.4356806,0.0
25.0,17084.0,0.99,0.86013263,7.0
26.0,32448.0,1.385,1.3865821,1.0
27.0,63014.0,0.774,0.81021976,8.0
