# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23635044623057722
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5184583271172047
# max_planets_in_clusters: 15
# power_law_P: 1.1716643766105852
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.6481927682984363
# power_law_r2: -5.632569211385423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4865327473895459
# sigma_incl: 46.510012566672785
# sigma_incl_near_mmr: 1.4580932314223163
# sigma_hk: 0.01977323831735103
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.20432243769027558
# sigma_logperiod_per_pl_in_cluster: 0.20949252045305541
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,19583.0,1.137,1.2544706,0.0
2.0,23913.0,0.928,0.92921543,0.0
3.0,74845.0,1.412,1.6168376,4.0
4.0,12570.0,0.954,0.95776886,0.0
5.0,47798.0,0.947,1.0047003,4.0
6.0,69232.0,1.074,1.0099527,0.0
7.0,58098.0,1.723,1.6986328,2.0
8.0,22001.0,0.961,1.5015337,4.0
9.0,29931.0,0.739,0.7042668,0.0
10.0,48745.0,0.752,0.78129375,0.0
11.0,36700.0,1.218,1.3288268,6.0
12.0,24326.0,0.992,1.0121915,7.0
13.0,66302.0,1.088,0.950988,0.0
14.0,22730.0,0.989,0.94093084,0.0
15.0,61805.0,0.795,0.8362444,0.0
16.0,21115.0,0.616,0.5949533,0.0
17.0,50507.0,1.072,1.2851397,0.0
18.0,63796.0,1.065,0.9836234,0.0
19.0,20750.0,1.248,1.3011457,0.0
20.0,9834.0,1.049,0.8417234,0.0
21.0,78662.0,0.727,0.61478305,5.0
22.0,47261.0,1.086,1.2460585,6.0
23.0,26466.0,0.671,0.8504392,6.0
24.0,36961.0,1.038,1.2558197,7.0
25.0,42420.0,0.764,0.77048415,0.0
26.0,26120.0,0.991,0.9504088,7.0
27.0,47778.0,1.077,1.3274455,5.0
28.0,43112.0,0.891,0.9143052,0.0
29.0,45837.0,1.066,1.0469964,0.0
30.0,38100.0,0.826,0.7794844,0.0
31.0,36978.0,0.985,1.0906234,0.0
32.0,22676.0,1.289,1.6366452,0.0
33.0,62640.0,1.126,1.2996196,0.0
34.0,61858.0,1.107,0.9559707,0.0
35.0,35239.0,1.012,1.5467557,4.0
36.0,15423.0,1.29,1.0642972,0.0
37.0,8301.0,1.185,1.312306,0.0
38.0,79846.0,1.036,1.0274787,5.0
39.0,3018.0,1.049,1.8957992,3.0
40.0,7276.0,1.106,1.2375027,0.0
41.0,1032.0,1.105,1.1886593,0.0
42.0,67909.0,1.078,1.230742,6.0
43.0,60473.0,1.219,1.1786366,3.0
44.0,68453.0,1.643,1.0959032,7.0
45.0,24195.0,0.896,1.1174191,6.0
46.0,12523.0,0.829,1.2439548,4.0
47.0,60167.0,1.089,1.267674,7.0
48.0,64819.0,1.111,1.0940324,0.0
49.0,55543.0,0.956,0.9070054,5.0
50.0,33809.0,1.025,1.2771549,5.0
51.0,72520.0,1.003,0.87162465,0.0
52.0,36133.0,0.948,0.8404885,0.0
53.0,11892.0,0.983,0.852512,9.0
54.0,10350.0,0.875,1.142513,0.0
55.0,3780.0,0.91,0.86740464,5.0
56.0,27460.0,0.93,1.0296526,3.0
57.0,37389.0,1.235,1.5398757,0.0
58.0,62565.0,1.053,1.5712335,0.0
59.0,66371.0,0.854,0.67693317,0.0
60.0,67523.0,1.167,1.3824368,5.0
61.0,11330.0,1.198,1.1371027,0.0
62.0,10266.0,1.096,0.9917899,0.0
63.0,48327.0,0.882,1.117958,0.0
64.0,67326.0,0.54,0.65869474,0.0
65.0,39163.0,1.126,1.3749001,3.0
66.0,56411.0,0.718,1.2109749,0.0
67.0,49025.0,0.783,0.7720549,0.0
68.0,13255.0,1.193,0.91782874,0.0
69.0,8302.0,0.843,0.7643932,3.0
70.0,38086.0,0.824,1.1987513,4.0
71.0,6895.0,1.002,0.9179769,0.0
72.0,8618.0,0.821,0.7321437,0.0
73.0,41991.0,0.911,1.0563748,2.0
74.0,61739.0,0.725,0.6815147,0.0
75.0,17294.0,0.917,0.79948366,0.0
76.0,38638.0,1.035,1.0802108,0.0
77.0,1938.0,0.773,0.78941995,0.0
78.0,39123.0,0.822,1.1793134,0.0
79.0,26628.0,1.009,1.31168,0.0
80.0,21883.0,0.759,0.70007277,2.0
81.0,40626.0,1.057,1.0238351,5.0
82.0,15719.0,1.123,0.9504877,5.0
83.0,21281.0,0.892,0.73427224,7.0
84.0,26585.0,0.991,1.233865,5.0
85.0,73702.0,1.021,1.0289503,0.0
86.0,8596.0,0.992,0.8850032,6.0
87.0,30146.0,1.057,1.4909047,0.0
88.0,6439.0,0.988,1.5334069,3.0
89.0,39770.0,1.46,1.4571519,2.0
90.0,43222.0,0.907,0.92489886,3.0
91.0,70933.0,0.704,0.7964199,8.0
92.0,67016.0,0.84,0.9150823,0.0
93.0,62263.0,1.162,1.7208085,0.0
94.0,61346.0,0.918,1.146562,0.0
95.0,65701.0,0.913,1.0587655,0.0
96.0,49504.0,1.022,1.4397488,0.0
97.0,21438.0,0.941,1.3781346,0.0
98.0,21797.0,0.757,0.7387113,0.0
99.0,44921.0,0.752,0.6790154,0.0
100.0,53041.0,1.124,1.3717473,0.0
101.0,54849.0,1.03,1.070225,0.0
102.0,59904.0,0.932,0.8196909,6.0
