# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.1763126647069102
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2115414397991575
# max_planets_in_clusters: 15
# power_law_P: 0.1434017290966365
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.7448524272281718
# power_law_r2: -2.8179598492383784
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.3671440643561831
# sigma_incl: 40.045678190592575
# sigma_incl_near_mmr: 1.3144552173550434
# sigma_hk: 0.02916689615457161
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.44530607487698715
# sigma_logperiod_per_pl_in_cluster: 0.1636524728458273
#
target_id,star_id,star_mass,star_radius,num_obs_planets
59.0,52487.0,0.91,1.2418522,1.0
97.0,77668.0,1.162,1.7614928,1.0
215.0,12790.0,0.886,1.1175269,1.0
237.0,72958.0,1.005,1.0900909,1.0
262.0,62412.0,1.316,1.3767835,1.0
326.0,15845.0,1.045,1.5554761,1.0
421.0,21670.0,1.161,1.6746366,1.0
541.0,1624.0,0.975,1.4944093,1.0
559.0,59739.0,0.796,0.62528414,1.0
652.0,34449.0,1.082,1.2839522,1.0
766.0,70115.0,1.079,1.1848494,1.0
809.0,20994.0,1.26,1.9232508,1.0
846.0,52332.0,0.886,0.99367946,1.0
887.0,59214.0,0.778,1.1627449,1.0
897.0,32213.0,0.904,0.8840706,1.0
1051.0,55719.0,0.804,1.2891124,1.0
1060.0,3527.0,1.028,1.069107,1.0
1287.0,33993.0,0.814,1.1470063,1.0
1375.0,42760.0,0.741,0.64702547,1.0
1516.0,29282.0,1.2,1.1724176,1.0
1524.0,13774.0,0.976,1.7472819,1.0
1701.0,52682.0,0.983,1.1148282,1.0
1710.0,7622.0,0.685,0.58275634,1.0
1716.0,42941.0,0.999,1.2880563,1.0
1727.0,8340.0,1.148,1.1486243,1.0
1823.0,18120.0,1.077,1.3292123,1.0
1827.0,79170.0,1.173,1.2026684,1.0
1847.0,47066.0,0.928,1.361948,1.0
1858.0,64512.0,0.869,1.3034751,1.0
1972.0,52696.0,0.932,1.0863338,1.0
2016.0,15307.0,1.033,1.0416558,1.0
2071.0,18189.0,0.951,1.2875329,1.0
2134.0,31433.0,1.167,1.3673062,1.0
2146.0,43440.0,1.083,1.4102618,1.0
2301.0,78663.0,0.718,0.8282767,1.0
2345.0,15493.0,1.109,1.3005202,1.0
2379.0,56464.0,0.845,0.86952174,1.0
2510.0,57661.0,0.77,0.8734428,1.0
2622.0,74453.0,0.941,1.0192723,1.0
2668.0,42608.0,1.036,1.1244425,1.0
2709.0,30847.0,1.041,1.1534363,1.0
2769.0,10039.0,0.751,0.64055926,1.0
2778.0,26088.0,1.014,0.9433934,1.0
2808.0,40142.0,0.615,0.5696157,1.0
2824.0,47329.0,1.033,0.98733884,1.0
2920.0,51358.0,0.927,0.9702765,1.0
2932.0,15831.0,1.026,0.99116045,1.0
2974.0,38535.0,0.978,1.342633,1.0
2993.0,47010.0,2.051,1.906059,1.0
3207.0,26443.0,0.994,1.2752839,1.0
3215.0,55375.0,1.035,1.3674127,1.0
3223.0,11573.0,1.086,1.3513681,1.0
3311.0,37964.0,0.919,1.051129,1.0
3494.0,79775.0,0.883,1.2448566,1.0
3505.0,10195.0,0.776,0.8667634,1.0
3571.0,79152.0,0.873,0.8661576,1.0
3587.0,4788.0,1.063,1.1297027,1.0
3720.0,35437.0,1.222,1.3399053,1.0
3726.0,47855.0,0.81,0.677189,1.0
3809.0,8144.0,1.445,1.9127399,1.0
3997.0,71561.0,0.861,0.8884015,1.0
4232.0,20778.0,0.743,0.97486764,1.0
4283.0,22275.0,0.77,0.7401464,1.0
4486.0,26403.0,1.167,1.7772787,1.0
4529.0,57592.0,1.186,1.1110377,1.0
4576.0,42931.0,1.161,1.5135515,1.0
4649.0,7661.0,0.731,0.6775569,1.0
4691.0,27313.0,1.037,0.9269958,1.0
4716.0,55494.0,1.074,1.1463127,1.0
4884.0,15520.0,1.063,1.0213723,1.0
4912.0,69619.0,0.92,0.7856894,1.0
4973.0,19247.0,0.718,0.77964693,1.0
5013.0,56534.0,1.044,1.2488042,1.0
5021.0,72773.0,0.973,1.3289833,1.0
5165.0,51443.0,0.924,0.7696629,1.0
5409.0,68108.0,1.117,1.2386385,1.0
5495.0,35309.0,0.988,1.2935748,1.0
5500.0,47816.0,1.15,1.5703297,1.0
5565.0,61638.0,0.722,0.8696835,1.0
5756.0,19288.0,1.401,1.4206465,1.0
5887.0,64537.0,0.788,0.6142927,1.0
5901.0,886.0,0.902,0.82433784,1.0
6137.0,21987.0,0.748,0.8559311,1.0
6257.0,7819.0,0.839,0.7915388,1.0
6309.0,77173.0,0.626,0.58500856,1.0
6481.0,74910.0,1.354,1.4819582,1.0
6610.0,43769.0,1.047,0.9969596,1.0
6619.0,27972.0,0.781,1.0179242,1.0
6676.0,32168.0,1.244,1.4741257,1.0
6743.0,24655.0,1.14,1.1951783,1.0
6780.0,40023.0,0.997,1.1455957,1.0
6841.0,55830.0,0.945,0.7652843,1.0
6858.0,44380.0,1.162,1.4202703,1.0
6887.0,58443.0,0.865,1.1050569,1.0
6901.0,37235.0,0.821,0.78237516,1.0
6913.0,66711.0,1.085,0.83951235,1.0
7113.0,59495.0,0.926,0.83427674,1.0
7489.0,40049.0,1.084,1.7290013,1.0
7654.0,45744.0,1.031,1.0584561,1.0
7698.0,4154.0,1.175,1.666663,1.0
7770.0,23169.0,0.924,0.8322049,1.0
7791.0,79588.0,0.9,1.2364799,1.0
7825.0,78418.0,1.121,1.252122,1.0
7913.0,53541.0,1.101,1.2809726,1.0
7938.0,76033.0,0.709,0.8056695,1.0
7991.0,54742.0,0.81,0.8465425,1.0
8019.0,51911.0,0.555,0.7133315,1.0
