# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.3251276416149964
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1040459446577198
# max_planets_in_clusters: 15
# power_law_P: 0.6133045190772772
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.5431314775770488
# power_law_r2: -4.62382842527389
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44172480999781516
# sigma_incl: 11.662768107198607
# sigma_incl_near_mmr: 1.2174610660307805
# sigma_hk: 0.02765835349783722
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.38198200720626074
# sigma_logperiod_per_pl_in_cluster: 0.1784962835302748
#
target_id,star_id,star_mass,star_radius,num_planets
1.0,28862.0,1.043,1.0564771,3.0
2.0,69215.0,0.75,0.75867987,6.0
3.0,67295.0,0.925,0.9249406,2.0
4.0,22193.0,0.751,0.69547987,2.0
5.0,45353.0,1.072,1.0141941,3.0
6.0,61043.0,1.039,1.1399593,0.0
7.0,27648.0,0.861,0.8938052,7.0
8.0,72454.0,1.074,0.9769799,1.0
9.0,70831.0,0.973,1.0706263,3.0
10.0,79507.0,0.488,0.86335975,2.0
11.0,9126.0,0.717,0.7355141,2.0
12.0,20992.0,0.968,1.2139109,4.0
13.0,45294.0,1.077,1.1079361,0.0
14.0,17557.0,1.047,1.0401893,0.0
15.0,42425.0,0.876,0.9843827,0.0
16.0,2698.0,1.142,1.3866664,0.0
17.0,22195.0,0.751,0.76299787,2.0
18.0,22047.0,1.004,1.0544724,0.0
19.0,59646.0,1.003,1.4399728,3.0
20.0,77994.0,1.166,1.562501,0.0
21.0,23472.0,1.077,1.2180831,7.0
22.0,29858.0,0.866,0.9521266,4.0
23.0,10215.0,0.614,0.6104426,0.0
24.0,42647.0,0.896,0.91035116,6.0
25.0,4888.0,0.798,0.8597215,6.0
26.0,18348.0,0.965,0.86638767,5.0
27.0,9449.0,1.016,1.2441459,5.0
28.0,5342.0,1.676,1.566586,2.0
29.0,50379.0,0.999,1.1061217,8.0
30.0,22438.0,0.9,1.0396951,0.0
31.0,61898.0,1.089,1.3236867,0.0
32.0,71359.0,1.043,1.1742334,2.0
33.0,16368.0,0.866,0.70637727,4.0
34.0,43922.0,0.745,1.2134758,4.0
35.0,72463.0,0.77,0.70175064,4.0
36.0,57826.0,1.15,1.164859,5.0
37.0,47909.0,0.829,0.7716774,5.0
38.0,48728.0,1.032,1.232133,4.0
39.0,35697.0,1.104,1.4347936,2.0
